,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,lambda,s,aF,cF,aS,cS,bS,dS,P_SM,P_detect,P_fever,P_fever_and_detect,P_fever_and_5000,P_Dx_given_SM[1],P_Dx_given_SM[2],P_Dx_given_SM[3],P_Dx_given_SM[4],P_Dx_given_SM[5],P_Dx_given_SM[6],P_Dx_given_SM[7],P_Dx_given_SM[8],P_mild_Dx[1],P_mild_Dx[2],P_asym_Dx[1],P_asym_Dx[2],P_asym_Dx[3],P_SM_given_n_detect[1],P_SM_given_n_detect[2],P_SM_given_n_detect[3],P_SM_given_n_detect[4],P_SM_given_n_detect[5],P_SM_given_n_detect[6],P_SM_given_n_detect[7],P_SM_given_n_detect[8],P_SM_given_n_detect[9],P_SM_given_n_detect[10],P_SM_given_n_detect[11],P_SM_given_n_detect[12],P_SM_given_n_detect[13],P_SM_given_n_detect[14],mu,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],I,j,log_lik[1],log_lik[2],log_lik[3],log_lik[4],log_lik[5],log_lik[6],log_lik[7],log_lik[8],log_lik[9],log_lik[10],log_lik[11],log_lik[12],log_lik[13],log_lik[14],log_lik[15],log_lik[16],log_lik[17],log_lik[18],log_lik[19],log_lik[20],log_lik[21]
2774,3.0,775.0,2775.0,30343.4,0.694117,0.286078,4.0,15.0,0.0,-30337.8,2.42947,3.01649,0.532806,-0.382491,1.58302,2.54741,0.119604,0.127082,0.02754,0.969569,0.764802,0.749095,0.421134,0.00488402,0.0159568,0.227439,0.281019,0.236236,0.17212,0.0432824,0.019062,0.0896167,0.000428978,0.0032785,0.00920299,0.0013266,0.0373881,0.0329263,0.0289969,0.0255364,0.022489,0.0198052,0.0174416,0.0153602,0.0135271,0.0119128,0.0104912,0.00923915,0.00813657,0.00716556,1.99206,2.42947,1.99206,3.01649,0.532806,-0.382491,1.58302,2.54741,0.0908075,0.303085,22.0,-8.45936,-1.83717,-5.41835,-2.86528,-5.68139,-10.9557,-17.2052,-3.13962,-2.35321,-4.49537,-2.03255,-2.67384,-2.11493,-1.46984,-7.13274,-1.49814,-0.996937,-0.527329,-0.371284,-0.253265,-1.89219
2775,3.0,776.0,2776.0,30346.5,0.982074,0.286078,4.0,15.0,0.0,-30341.1,2.28788,3.13127,0.524106,-0.910772,1.40834,2.5716,0.135536,0.114497,0.0340257,0.962623,0.804792,0.783108,0.435765,0.00780303,0.0209576,0.237197,0.265365,0.222888,0.171078,0.0477354,0.026976,0.0973821,0.00113039,0.0026418,0.00770002,0.00134823,0.0445161,0.0397001,0.0354051,0.0315748,0.0281589,0.0251125,0.0223957,0.0199729,0.0178121,0.0158851,0.0141666,0.0126339,0.0112671,0.0100482,1.98909,2.28788,1.98909,3.13127,0.524106,-0.910772,1.40834,2.5716,0.107483,0.316168,22.0,-7.17438,-4.55892,-8.65559,-3.08739,-5.4375,-5.38683,-17.7513,-2.632,-2.65491,-3.17709,-2.11757,-2.15115,-2.82367,-1.80891,-5.60954,-1.97699,-1.06769,-0.713393,-0.508577,-0.351264,-1.62386
2776,3.0,777.0,2777.0,30342.5,0.937483,0.286078,4.0,15.0,0.0,-30339.4,2.28521,3.0442,0.52944,-0.555249,1.12448,2.64171,0.0981068,0.0578946,0.0264412,0.967931,0.778556,0.76131,0.426201,0.0125559,0.0298632,0.268667,0.261788,0.209919,0.156232,0.041257,0.0197179,0.0931576,0.000571585,0.00306033,0.00867345,0.00131462,0.0308415,0.0291066,0.0274693,0.0259242,0.0244659,0.0230897,0.0217909,0.0205651,0.0194083,0.0183166,0.0172863,0.0163139,0.0153963,0.0145302,1.99139,2.28521,1.99139,3.0442,0.52944,-0.555249,1.12448,2.64171,0.0867105,0.304285,22.0,-9.90785,-2.30256,-6.82766,-2.72894,-5.29576,-5.20376,-17.9452,-4.67008,-2.51502,-4.94267,-2.02467,-2.43785,-2.53976,-1.761,-5.45011,-2.15591,-1.14543,-0.871872,-0.657939,-0.480997,-1.36393
2777,3.0,778.0,2778.0,30339.1,0.978962,0.286078,3.0,7.0,0.0,-30337.1,2.26768,3.12159,0.515973,-0.615325,0.925011,2.36461,0.106647,0.0576752,0.0334703,0.963225,0.777866,0.75794,0.425462,0.0221811,0.0429833,0.299438,0.247818,0.187817,0.139428,0.038677,0.0216585,0.0969924,0.00106557,0.00312197,0.00912486,0.00158931,0.0391189,0.0369265,0.034857,0.0329035,0.0310595,0.0293188,0.0276757,0.0261246,0.0246605,0.0232785,0.0219739,0.0207424,0.0195799,0.0184826,1.98936,2.26768,1.98936,3.12159,0.515973,-0.615325,0.925011,2.36461,0.0943002,0.353318,22.0,-7.86668,-4.25957,-6.68569,-2.71614,-6.35323,-5.9359,-21.477,-2.92067,-2.45305,-3.25963,-2.18732,-2.03996,-3.45657,-2.28453,-4.23603,-2.74667,-1.35669,-1.11094,-0.83842,-0.612998,-1.21978
2778,3.0,779.0,2779.0,30340.8,0.993624,0.286078,4.0,15.0,0.0,-30332.6,2.34906,3.16724,0.461061,-0.783244,1.60433,2.48749,0.0968357,0.058538,0.026754,0.960365,0.769418,0.747415,0.418622,0.00556127,0.0165461,0.222302,0.269752,0.229452,0.176447,0.049952,0.0299869,0.0979586,0.00143056,0.00352674,0.0106756,0.00207476,0.031852,0.030041,0.0283329,0.026722,0.0252026,0.0237697,0.0224182,0.0211435,0.0199414,0.0188075,0.0177382,0.0167296,0.0157784,0.0148813,1.98804,2.34906,1.98804,3.16724,0.461061,-0.783244,1.60433,2.48749,0.0846224,0.315891,22.0,-5.72628,-5.92386,-5.03765,-3.52689,-8.59144,-5.29962,-18.3165,-4.35093,-2.44888,-4.6825,-2.0149,-2.36576,-2.6335,-1.81072,-5.30088,-2.21572,-1.1635,-0.89487,-0.674846,-0.493031,-1.34861
2779,3.0,780.0,2780.0,30344.3,0.994675,0.286078,4.0,15.0,0.0,-30337.5,2.34327,3.06714,0.505928,-1.06661,1.73945,2.39403,0.112209,0.172922,0.0269916,0.966556,0.810365,0.790346,0.436406,0.00457256,0.0154572,0.233561,0.285374,0.231659,0.165975,0.0426139,0.0207866,0.0954947,0.000708672,0.00263602,0.00756956,0.00120722,0.0400135,0.0336595,0.0283145,0.0238182,0.020036,0.0168543,0.0141779,0.0119265,0.0100326,0.00843949,0.00709932,0.00597198,0.00502365,0.00422591,1.99082,2.34327,1.99082,3.06714,0.505928,-1.06661,1.73945,2.39403,0.0782642,0.344673,22.0,-6.95515,-2.92732,-8.36809,-3.05432,-4.98669,-5.5041,-17.8919,-2.8333,-2.35269,-4.68785,-2.09395,-3.06668,-1.7823,-1.33371,-8.72867,-1.10916,-1.02933,-0.356232,-0.239595,-0.156126,-2.34928
2780,3.0,781.0,2781.0,30345.5,0.928863,0.286078,4.0,15.0,0.0,-30342.5,2.34313,3.06991,0.515856,-1.07308,1.65865,2.26717,0.124752,0.164837,0.0330306,0.966389,0.8147,0.794493,0.438552,0.00613776,0.0194844,0.256873,0.283225,0.220124,0.15508,0.0396554,0.0194209,0.0950272,0.000719925,0.00252652,0.00723263,0.00115041,0.0482596,0.0409257,0.0347063,0.029432,0.0249593,0.0211663,0.0179497,0.0152219,0.0129086,0.0109469,0.00928334,0.00787257,0.00667619,0.00566162,1.99074,2.34313,1.99074,3.06991,0.515856,-1.07308,1.65865,2.26717,0.0882806,0.373841,22.0,-7.20602,-2.97363,-8.93485,-3.30208,-4.75173,-5.49036,-18.1112,-2.72939,-2.77426,-3.28322,-2.04058,-2.38868,-2.28492,-1.49827,-7.18782,-1.42919,-0.994535,-0.466335,-0.316149,-0.207656,-2.09143
2781,3.0,782.0,2782.0,30345.8,0.993041,0.286078,4.0,15.0,0.0,-30343.0,2.3969,3.12305,0.511818,-0.481132,1.33176,2.67922,0.14439,0.0958624,0.0336013,0.963134,0.764828,0.745494,0.42033,0.00807672,0.0211419,0.232529,0.261336,0.224017,0.175507,0.0495433,0.0278498,0.094142,0.00104195,0.00336467,0.00986777,0.00173142,0.0431356,0.0391926,0.0356099,0.0323548,0.0293972,0.02671,0.0242684,0.02205,0.0200344,0.018203,0.0165391,0.0150272,0.0136536,0.0124055,1.98932,2.3969,1.98932,3.12305,0.511818,-0.481132,1.33176,2.67922,0.116625,0.287731,22.0,-6.55469,-4.40249,-5.2955,-3.12081,-7.31568,-7.37235,-17.6482,-2.65398,-2.6107,-3.14752,-2.15659,-2.09277,-3.05784,-1.96659,-5.079,-2.22616,-1.14135,-0.833868,-0.605651,-0.426177,-1.47033
2782,3.0,783.0,2783.0,30347.3,0.962966,0.286078,4.0,15.0,0.0,-30343.3,2.30679,3.04671,0.490002,-0.671003,1.22231,2.85936,0.144112,0.0854222,0.031221,0.967782,0.773386,0.755699,0.42161,0.00918584,0.0233397,0.239673,0.261557,0.22353,0.173212,0.0468068,0.0226968,0.0901151,0.000561339,0.00333218,0.00959278,0.00150107,0.0390329,0.0358371,0.0329029,0.030209,0.0277356,0.0254647,0.0233798,0.0214656,0.0197081,0.0180945,0.016613,0.0152528,0.014004,0.0128574,1.99133,2.30679,1.99133,3.04671,0.490002,-0.671003,1.22231,2.85936,0.118929,0.262125,22.0,-11.6496,-2.28263,-5.78147,-2.8321,-6.10395,-5.05827,-16.994,-2.92997,-2.40193,-3.59635,-2.06315,-2.17511,-2.87459,-1.89009,-5.22042,-2.18954,-1.13749,-0.837626,-0.614812,-0.437191,-1.44554
2783,3.0,784.0,2784.0,30346.5,0.960819,0.286078,3.0,15.0,0.0,-30344.2,2.32985,3.05457,0.488467,-0.650983,1.51319,2.82629,0.147314,0.0866274,0.0309183,0.967312,0.771062,0.75321,0.420663,0.00477333,0.0145755,0.202657,0.266751,0.243224,0.191268,0.0515725,0.0251788,0.0896504,0.000597849,0.00337956,0.00976379,0.00155134,0.038802,0.0355821,0.0326295,0.0299219,0.0274389,0.025162,0.023074,0.0211593,0.0194035,0.0177933,0.0163168,0.0149628,0.0137212,0.0125826,1.99113,2.32985,1.99113,3.05457,0.488467,-0.650983,1.51319,2.82629,0.121268,0.254787,22.0,-11.2832,-2.4554,-5.53391,-2.93019,-6.37143,-5.25763,-17.6394,-2.95574,-2.39243,-3.64904,-2.05407,-2.19319,-2.83079,-1.86445,-5.29689,-2.15536,-1.12699,-0.822571,-0.603037,-0.428303,-1.46046
2784,3.0,785.0,2785.0,30349.7,0.989999,0.286078,2.0,7.0,0.0,-30345.0,2.33754,3.05634,0.518101,-0.789218,1.17943,2.74623,0.146586,0.138351,0.0315377,0.967206,0.793741,0.775164,0.431095,0.0109317,0.0266646,0.254697,0.261564,0.216049,0.164207,0.044152,0.0217352,0.0928612,0.000626383,0.00285791,0.00815429,0.00126921,0.0438001,0.0381408,0.0332128,0.0289214,0.0251846,0.0219305,0.019097,0.0166295,0.0144809,0.0126098,0.0109805,0.00956178,0.00832633,0.00725051,1.99109,2.33754,1.99109,3.05634,0.518101,-0.789218,1.17943,2.74623,0.108925,0.289002,22.0,-8.64223,-2.58108,-7.37485,-2.7967,-5.22995,-5.40467,-17.4361,-2.63926,-2.52924,-3.53836,-2.02926,-2.36743,-2.38426,-1.5684,-6.65621,-1.60454,-1.00288,-0.552064,-0.384312,-0.259197,-1.88245
2785,3.0,786.0,2786.0,30348.7,0.954818,0.286078,3.0,7.0,0.0,-30348.0,2.32327,3.04739,0.495359,-0.67239,1.18138,2.82527,0.138716,0.107754,0.0296302,0.967741,0.775591,0.75786,0.422817,0.0102711,0.0253596,0.248032,0.261105,0.219328,0.168488,0.0453925,0.0220238,0.09109,0.000571741,0.00326817,0.00939049,0.00146539,0.0387611,0.0348016,0.0312465,0.0280546,0.0251888,0.0226157,0.0203055,0.0182312,0.0163689,0.0146968,0.0131955,0.0118475,0.0106373,0.00955066,1.99131,2.32327,1.99131,3.04739,0.495359,-0.67239,1.18138,2.82527,0.109386,0.270414,22.0,-10.3219,-2.34154,-5.91077,-2.79331,-6.00142,-5.17394,-17.1684,-2.96043,-2.36938,-3.93806,-2.01672,-2.36703,-2.4755,-1.65032,-6.12105,-1.81548,-1.03804,-0.664165,-0.476731,-0.331522,-1.66259
2786,3.0,787.0,2787.0,30348.9,0.977163,0.286078,4.0,15.0,0.0,-30345.2,2.36672,3.074,0.534467,-0.792026,1.47033,2.73173,0.159134,0.145571,0.0329693,0.966142,0.79986,0.780619,0.434408,0.00578966,0.0169494,0.217811,0.26811,0.235338,0.181898,0.0492007,0.0249032,0.0933247,0.000723813,0.00268748,0.00766373,0.0012148,0.04651,0.0402092,0.034762,0.0300527,0.0259814,0.0224617,0.0194188,0.0167881,0.0145138,0.0125476,0.0108477,0.00937816,0.00810768,0.00700932,1.99064,2.36672,1.99064,3.074,0.534467,-0.792026,1.47033,2.73173,0.116658,0.282374,22.0,-7.6339,-3.01978,-7.98876,-2.95653,-5.06819,-6.25345,-17.376,-2.65665,-2.70236,-3.27446,-2.0581,-2.29806,-2.45481,-1.58944,-6.60012,-1.60821,-1.00222,-0.545349,-0.376896,-0.252363,-1.91045
2787,3.0,788.0,2788.0,30345.9,0.893357,0.286078,3.0,15.0,0.0,-30343.1,2.3709,3.13035,0.554859,-0.751783,1.3305,2.84127,0.137639,0.0705691,0.0318515,0.962681,0.803166,0.782145,0.437071,0.00750587,0.0196234,0.220382,0.257429,0.228208,0.183677,0.0528553,0.0303192,0.0976836,0.00111971,0.002543,0.00732795,0.00125449,0.0388092,0.0361649,0.0337007,0.0314045,0.0292647,0.0272707,0.0254126,0.023681,0.0220675,0.0205639,0.0191627,0.017857,0.0166403,0.0155065,1.98912,2.3709,1.98912,3.13035,0.554859,-0.751783,1.3305,2.84127,0.117197,0.271441,22.0,-5.48752,-4.67976,-8.68856,-3.159,-5.24304,-6.08205,-17.7873,-2.95492,-2.41554,-3.45061,-2.1098,-2.09821,-3.14191,-2.06922,-4.71342,-2.45461,-1.23367,-0.967436,-0.720736,-0.52019,-1.32269
2788,3.0,789.0,2789.0,30344.4,0.902829,0.286078,4.0,15.0,0.0,-30341.4,2.37984,3.08064,0.479344,-0.733283,1.15941,2.20497,0.107698,0.0920114,0.032734,0.965739,0.773833,0.754845,0.421217,0.0157132,0.035733,0.294456,0.260474,0.196339,0.141107,0.0372317,0.0189454,0.0934801,0.000774001,0.00337191,0.00985847,0.00164759,0.0415189,0.0378692,0.0345403,0.031504,0.0287346,0.0262087,0.0239048,0.0218034,0.0198868,0.0181387,0.0165442,0.0150899,0.0137634,0.0125535,1.99047,2.37984,1.99047,3.08064,0.479344,-0.733283,1.15941,2.20497,0.0876765,0.372305,22.0,-7.25088,-3.24708,-5.34452,-3.07613,-6.91195,-6.8062,-19.9918,-2.72336,-2.51049,-3.30964,-2.11431,-2.12188,-2.98348,-1.93494,-5.13795,-2.20959,-1.13906,-0.834128,-0.608194,-0.429628,-1.46207
2789,3.0,790.0,2790.0,30346.1,0.964948,0.286078,4.0,15.0,0.0,-30340.3,2.40261,3.0794,0.500791,-0.681618,1.33047,2.70475,0.128056,0.151691,0.0265304,0.965814,0.778116,0.759305,0.424306,0.00802493,0.021343,0.235707,0.264513,0.225258,0.173483,0.0473223,0.0243493,0.0941132,0.000767328,0.00319523,0.00926175,0.00152128,0.0378504,0.0325231,0.0279456,0.0240124,0.0206327,0.0177287,0.0152335,0.0130894,0.0112472,0.00966417,0.00830398,0.00713523,0.00613097,0.00526807,1.9905,2.40261,1.9905,3.0794,0.500791,-0.681618,1.33047,2.70475,0.092816,0.285473,22.0,-6.45974,-3.24988,-5.79475,-2.8495,-6.44312,-8.13037,-17.2562,-3.07447,-2.3574,-4.79679,-2.08473,-2.95969,-1.87512,-1.36793,-8.12919,-1.2442,-1.00381,-0.416932,-0.286432,-0.190645,-2.15398
2790,3.0,791.0,2791.0,30346.9,0.991746,0.286078,3.0,15.0,0.0,-30343.0,2.36387,3.08904,0.484474,-0.7198,1.16908,2.45796,0.14189,0.159237,0.0336246,0.965227,0.774723,0.755498,0.421955,0.0133142,0.0309965,0.273801,0.260594,0.205639,0.152783,0.0413026,0.02157,0.0933061,0.000818777,0.00333029,0.00974525,0.00164583,0.0486166,0.04146,0.0353568,0.0301521,0.0257135,0.0219283,0.0187004,0.0159476,0.0136,0.011598,0.00989069,0.00843472,0.00719308,0.00613421,1.99025,2.36387,1.99025,3.08904,0.484474,-0.7198,1.16908,2.45796,0.101431,0.330721,22.0,-7.71086,-3.41187,-5.53584,-2.98504,-6.85823,-6.05251,-18.6021,-2.74978,-2.83167,-3.18416,-2.06128,-2.32039,-2.38397,-1.54327,-6.90592,-1.50626,-0.995367,-0.496996,-0.33882,-0.223791,-2.02267
2791,3.0,792.0,2792.0,30343.3,0.984813,0.286078,4.0,15.0,0.0,-30341.7,2.34172,2.98404,0.507609,-1.04572,1.02959,3.81122,0.229207,0.0907003,0.0291628,0.971452,0.810344,0.79324,0.43615,0.0101341,0.0240724,0.226236,0.248361,0.226124,0.188769,0.0528509,0.023453,0.0879347,0.000285075,0.00263675,0.00734366,0.0010048,0.0367135,0.0335301,0.0306228,0.0279675,0.0255425,0.0233277,0.021305,0.0194577,0.0177705,0.0162297,0.0148224,0.0135372,0.0123634,0.0112914,1.9928,2.34172,1.9928,2.98404,0.507609,-1.04572,1.02959,3.81122,0.187101,0.155603,22.0,-12.3998,-1.17678,-8.3731,-3.21564,-4.14781,-5.80435,-16.6084,-3.24379,-2.35213,-4.0813,-2.01594,-2.33517,-2.57237,-1.72367,-5.75395,-1.97234,-1.0774,-0.746669,-0.545186,-0.385655,-1.53737
2792,3.0,793.0,2793.0,30345.5,0.997089,0.286078,4.0,31.0,0.0,-30338.4,2.33562,3.03489,0.593647,-0.215558,1.04171,2.82753,0.144538,0.156464,0.0290334,0.968484,0.768806,0.753282,0.42683,0.0128531,0.0301526,0.265655,0.259025,0.210607,0.159231,0.0424161,0.0200614,0.0923725,0.000519921,0.00293249,0.00810244,0.00115814,0.0416328,0.0356028,0.0304461,0.0260364,0.0222653,0.0190405,0.0162827,0.0139244,0.0119076,0.0101829,0.00870805,0.0074468,0.00636822,0.00544586,1.99162,2.33562,1.99162,3.03489,0.593647,-0.215558,1.04171,2.82753,0.103848,0.278962,22.0,-9.02359,-2.14063,-7.07371,-2.81485,-4.76832,-5.43129,-17.756,-2.71687,-2.39316,-4.12339,-2.02278,-2.70477,-2.02368,-1.41167,-7.73862,-1.3177,-0.99816,-0.437309,-0.298987,-0.198046,-2.12508
2793,3.0,794.0,2794.0,30347.8,0.995159,0.286078,4.0,15.0,0.0,-30342.9,2.33658,3.02126,0.530838,-0.685444,1.25629,3.22678,0.204119,0.11213,0.0331502,0.969289,0.790377,0.773309,0.430494,0.00683836,0.0183931,0.209747,0.255405,0.236693,0.194231,0.0536221,0.0250702,0.0884022,0.000428389,0.00286192,0.00803096,0.00116453,0.0437033,0.0390676,0.0349237,0.0312193,0.0279078,0.0249475,0.0223013,0.0199358,0.0178212,0.0159308,0.014241,0.0127305,0.0113801,0.010173,1.99194,2.33658,1.99194,3.02126,0.530838,-0.685444,1.25629,3.22678,0.159567,0.207531,22.0,-12.1501,-1.7645,-7.36273,-2.83835,-4.79661,-5.50202,-16.9877,-2.64092,-2.6003,-3.24933,-2.10166,-2.16511,-2.79996,-1.80133,-5.61975,-1.97801,-1.06895,-0.71717,-0.512487,-0.354806,-1.61454
2794,3.0,795.0,2795.0,30344.5,0.825548,0.286078,4.0,15.0,0.0,-30341.5,2.29933,3.12676,0.473122,-0.879098,1.11214,2.2806,0.116941,0.11693,0.0336713,0.962904,0.782262,0.761155,0.424187,0.0170216,0.0365399,0.289395,0.255231,0.195393,0.144356,0.0397685,0.0222942,0.096366,0.00109632,0.00324619,0.00964831,0.00174363,0.0441472,0.0392754,0.0349413,0.0310855,0.0276551,0.0246033,0.0218883,0.0194729,0.017324,0.0154123,0.0137115,0.0121984,0.0108523,0.0096547,1.98922,2.29933,1.98922,3.12676,0.473122,-0.879098,1.11214,2.2806,0.0923273,0.363512,22.0,-7.46192,-4.44368,-6.09431,-2.83985,-7.0674,-5.17331,-20.1277,-2.63464,-2.6177,-3.24661,-2.09599,-2.17991,-2.7508,-1.76861,-5.74962,-1.92234,-1.05515,-0.690318,-0.490936,-0.338259,-1.65427
2795,3.0,796.0,2796.0,30341.8,0.989418,0.286078,4.0,15.0,0.0,-30338.2,2.37937,3.00949,0.62508,-0.219678,2.06246,2.51022,0.13366,0.136829,0.030979,0.969979,0.779023,0.764196,0.432275,0.00174748,0.00785375,0.189276,0.297422,0.257791,0.182548,0.0444059,0.0189554,0.0900523,0.000401209,0.00264541,0.0071531,0.000953876,0.0428493,0.0373697,0.0325908,0.0284231,0.0247884,0.0216184,0.0188538,0.0164428,0.0143401,0.0125063,0.010907,0.00951219,0.00829577,0.0072349,1.99222,2.37937,1.99222,3.00949,0.62508,-0.219678,2.06246,2.51022,0.0996067,0.31096,22.0,-9.47052,-1.68281,-8.12292,-3.27605,-4.0009,-7.33749,-19.8312,-2.66275,-2.47857,-3.65661,-2.021,-2.4053,-2.34337,-1.55288,-6.72318,-1.58883,-1.00179,-0.548345,-0.382309,-0.258241,-1.88423
2796,3.0,797.0,2797.0,30346.2,0.985204,0.286078,4.0,15.0,0.0,-30339.9,2.30667,3.04316,0.605947,-0.425437,1.57312,2.36022,0.131032,0.14614,0.0337725,0.967993,0.792581,0.775818,0.436041,0.0059681,0.0190038,0.250011,0.282063,0.224386,0.159523,0.0403226,0.0187227,0.0931326,0.000566136,0.00251562,0.0069215,0.000991684,0.047605,0.0411325,0.03554,0.0307078,0.0265327,0.0229252,0.0198082,0.017115,0.014788,0.0127774,0.0110401,0.00953909,0.00824212,0.0071215,1.99142,2.30667,1.99142,3.04316,0.605947,-0.425437,1.57312,2.36022,0.0959555,0.351679,22.0,-9.29941,-2.30202,-9.20825,-3.71961,-4.03238,-5.05872,-17.6451,-2.69681,-2.79611,-3.15754,-2.0809,-2.25516,-2.51736,-1.61567,-6.48672,-1.63883,-1.00478,-0.555077,-0.383395,-0.256565,-1.89729
2797,3.0,798.0,2798.0,30345.9,1.0,0.286078,3.0,7.0,0.0,-30344.7,2.31937,2.99433,0.599577,-0.430458,1.57936,2.50835,0.124318,0.147433,0.0291102,0.970859,0.791731,0.776397,0.435051,0.00503301,0.0166999,0.235828,0.2844,0.233881,0.16656,0.0406831,0.0169144,0.090461,0.000342819,0.0025595,0.00693667,0.00091288,0.0410171,0.0353945,0.0305426,0.0263558,0.022743,0.0196254,0.0169351,0.0146137,0.0126104,0.0108818,0.0093901,0.00810291,0.00699216,0.00603367,1.99257,2.31937,1.99257,2.99433,0.599577,-0.430458,1.57936,2.50835,0.0908199,0.320322,22.0,-10.9465,-1.40164,-8.89723,-3.66013,-3.73238,-5.22526,-17.1561,-2.75499,-2.38605,-4.10032,-2.01833,-2.63981,-2.09318,-1.44323,-7.4381,-1.39597,-0.994642,-0.471723,-0.325436,-0.217518,-2.03677
2798,3.0,799.0,2799.0,30347.1,0.889191,0.286078,4.0,15.0,0.0,-30341.1,2.28969,3.11505,0.529473,-0.86934,1.47534,2.526,0.137397,0.130324,0.0342066,0.963629,0.803728,0.782772,0.435655,0.0069365,0.0196237,0.236199,0.269751,0.225229,0.170276,0.0465869,0.0253991,0.0964054,0.00100836,0.00263975,0.00764049,0.00129937,0.0460062,0.0403848,0.0354502,0.0311186,0.0273162,0.0239785,0.0210486,0.0184767,0.016219,0.0142372,0.0124976,0.0109705,0.00963006,0.00845337,1.98954,2.28969,1.98954,3.11505,0.529473,-0.86934,1.47534,2.526,0.1059,0.322663,22.0,-7.66719,-4.06999,-8.65535,-3.12259,-5.24461,-5.30023,-17.6696,-2.64438,-2.71943,-3.17052,-2.09737,-2.20098,-2.66265,-1.70439,-6.04482,-1.79872,-1.02831,-0.628818,-0.441246,-0.299979,-1.75806
2799,3.0,800.0,2800.0,30346.6,0.95048,0.286078,4.0,15.0,0.0,-30344.4,2.29614,3.15008,0.5308,-0.689325,1.54339,2.65665,0.129968,0.109821,0.0305337,0.961447,0.789168,0.767898,0.430699,0.00530346,0.015635,0.210293,0.265226,0.23482,0.185174,0.0526809,0.0308685,0.0980689,0.00128249,0.00286195,0.00838357,0.00150783,0.0396735,0.0355473,0.0318502,0.0285376,0.0255695,0.0229101,0.0205273,0.0183924,0.0164795,0.0147655,0.0132298,0.0118538,0.010621,0.00951634,1.98855,2.29614,1.98855,3.15008,0.5308,-0.689325,1.54339,2.65665,0.103954,0.293487,22.0,-6.65168,-5.19103,-7.57761,-2.77469,-6.10314,-5.27713,-18.299,-2.86451,-2.39121,-3.80719,-2.02265,-2.33281,-2.51531,-1.66618,-6.07084,-1.82785,-1.03958,-0.665906,-0.476987,-0.331011,-1.66535
2800,3.0,801.0,2801.0,30347.6,0.983236,0.286078,4.0,15.0,0.0,-30343.3,2.41682,3.04194,0.526315,-0.666182,1.18364,2.96777,0.153469,0.128382,0.0292815,0.968066,0.78687,0.769239,0.429038,0.00940731,0.0235986,0.238084,0.259466,0.223688,0.175152,0.0476201,0.0229841,0.0917296,0.000545796,0.0029369,0.00831903,0.00125682,0.0398777,0.0350732,0.0308475,0.0271309,0.0238621,0.0209871,0.0184585,0.0162346,0.0142786,0.0125583,0.0110452,0.00971445,0.00854403,0.00751462,1.99145,2.41682,1.99145,3.04194,0.526315,-0.666182,1.18364,2.96777,0.116227,0.251544,22.0,-7.43385,-2.32529,-6.65594,-2.71738,-5.35451,-9.56539,-16.9393,-2.84547,-2.37635,-4.02875,-2.01311,-2.50312,-2.26202,-1.52839,-6.7991,-1.58197,-1.00233,-0.555333,-0.390478,-0.266003,-1.85306
2801,3.0,802.0,2802.0,30347.0,0.854381,0.286078,4.0,15.0,0.0,-30344.3,2.36485,3.08453,0.582393,-0.427302,1.11086,2.75053,0.168971,0.132761,0.0371272,0.965502,0.784721,0.76673,0.432097,0.0121527,0.0285121,0.258568,0.257681,0.211841,0.162775,0.0449194,0.02355,0.093949,0.000787855,0.00272423,0.00767315,0.00120077,0.0510938,0.0447415,0.039179,0.0343081,0.0300427,0.0263076,0.0230369,0.0201728,0.0176648,0.0154686,0.0135455,0.0118614,0.0103868,0.00909542,1.99036,2.36485,1.99036,3.08453,0.582393,-0.427302,1.11086,2.75053,0.126898,0.291951,22.0,-7.31932,-3.28438,-7.82607,-2.95476,-5.00573,-6.11598,-17.8673,-2.94015,-3.25068,-2.73511,-2.27765,-2.06893,-2.99809,-1.86137,-5.55494,-1.9605,-1.0566,-0.681903,-0.477294,-0.323673,-1.7004
2802,3.0,803.0,2803.0,30343.3,0.972993,0.286078,3.0,7.0,0.0,-30341.8,2.40282,3.02634,0.564983,-0.227102,1.28334,2.99675,0.166551,0.165469,0.0278422,0.96899,0.761009,0.745663,0.421997,0.00677411,0.0187844,0.218766,0.261587,0.23451,0.185997,0.0501922,0.0233883,0.0899247,0.000466646,0.00318955,0.00888545,0.00127696,0.0406087,0.0344158,0.0291672,0.0247191,0.0209494,0.0177545,0.0150469,0.0127522,0.0108074,0.00915926,0.00776244,0.00657864,0.00557538,0.00472511,1.99182,2.40282,1.99182,3.02634,0.564983,-0.227102,1.28334,2.99675,0.117725,0.236261,22.0,-8.92786,-1.97657,-5.81244,-2.7491,-5.40879,-8.68492,-16.8442,-2.7844,-2.36143,-4.4491,-2.05619,-2.90605,-1.87793,-1.36112,-8.29599,-1.19529,-1.01211,-0.389636,-0.264015,-0.17332,-2.24966
