,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,tau_elp,lambda_raw[1],lambda_raw[2],delta_clinical_raw,gamma_clinical_raw,rho_elp,rho_clinical,lambda[1],lambda[2],delta_clinical,gamma_clinical,log_lik[1],log_lik[2],log_lik[3],log_lik[4],log_lik[5],log_lik[6],log_lik[7],log_lik[8],log_lik[9],log_lik[10],log_lik[11],log_lik[12],log_lik[13],log_lik[14],log_lik[15],log_lik[16],log_lik[17],log_lik[18],log_lik[19],log_lik[20],log_lik[21],log_lik[22],log_lik[23],log_lik[24],log_lik[25],log_lik[26],log_lik[27],log_lik[28],log_lik[29],log_lik[30],log_lik[31],log_lik[32],dielmo_tilde[1],dielmo_tilde[2],dielmo_tilde[3],dielmo_tilde[4],dielmo_tilde[5],dielmo_tilde[6],dielmo_tilde[7],dielmo_tilde[8],dielmo_tilde[9],dielmo_tilde[10],dielmo_tilde[11],dielmo_tilde[12],dielmo_tilde[13],dielmo_tilde[14],dielmo_tilde[15],dielmo_tilde[16],ndiop_tilde[1],ndiop_tilde[2],ndiop_tilde[3],ndiop_tilde[4],ndiop_tilde[5],ndiop_tilde[6],ndiop_tilde[7],ndiop_tilde[8],ndiop_tilde[9],ndiop_tilde[10],ndiop_tilde[11],ndiop_tilde[12],ndiop_tilde[13],ndiop_tilde[14],ndiop_tilde[15],ndiop_tilde[16]
3882,4.0,883.0,3883.0,52076.6,0.738732,0.067851,5.0,63.0,0.0,-52070.1,1.03278,1.19905,0.451123,3.82751,0.586817,0.727525,0.784191,11.9905,4.51123,0.0382751,58.6817,-4.07311,-4.17697,-7.13377,-4.28179,-4.4079,-4.26573,-4.21318,-5.66694,-3.7817,-4.47787,-9.96539,-4.91963,-4.65881,-5.09456,-10.9131,-17.4258,-5.5336,-5.96589,-5.79224,-4.50594,-4.03127,-3.84153,-3.87118,-3.8849,-3.85141,-4.57321,-4.06936,-3.67662,-3.79643,-3.58659,-5.02109,-4.48035,481.0,721.0,734.0,775.0,739.0,587.0,455.0,355.0,263.0,162.0,132.0,66.0,54.0,24.0,15.0,26.0,173.0,252.0,345.0,327.0,364.0,346.0,341.0,330.0,302.0,242.0,258.0,236.0,234.0,177.0,184.0,1019.0
3883,4.0,884.0,3884.0,52074.6,0.90139,0.067851,5.0,63.0,0.0,-52071.5,1.55238,1.42268,0.48244,3.1572,0.549363,0.778962,0.801226,14.2268,4.8244,0.031572,54.9363,-3.93029,-4.49047,-6.80889,-4.23671,-5.05883,-4.09075,-4.40258,-5.76343,-3.76455,-4.53181,-9.9908,-4.85285,-4.52421,-4.88082,-10.4274,-20.3435,-11.4602,-3.71779,-4.07749,-3.96376,-3.93055,-3.86023,-3.97491,-4.03196,-3.79198,-4.37665,-3.99697,-3.67506,-3.81041,-3.58578,-4.9197,-4.44419,426.0,735.0,799.0,822.0,682.0,581.0,459.0,334.0,230.0,166.0,103.0,65.0,53.0,39.0,29.0,32.0,172.0,264.0,294.0,307.0,317.0,313.0,306.0,283.0,273.0,265.0,281.0,256.0,211.0,215.0,199.0,1118.0
3884,4.0,885.0,3885.0,52076.7,0.911759,0.067851,5.0,47.0,0.0,-52074.7,1.72294,1.50126,0.513598,3.07641,0.56855,0.731213,0.7674,15.0126,5.13598,0.0307641,56.855,-4.61155,-4.38916,-7.58511,-4.23895,-4.56842,-4.25071,-4.07097,-4.93558,-3.60657,-5.45615,-12.18,-5.98562,-5.55511,-5.95045,-12.2466,-13.5318,-7.50462,-3.83576,-4.09557,-3.94925,-3.92816,-3.86914,-4.01449,-4.09273,-3.78321,-4.30684,-3.97212,-3.67537,-3.84321,-3.59293,-4.66044,-4.79603,467.0,750.0,778.0,753.0,727.0,591.0,432.0,371.0,210.0,150.0,84.0,61.0,50.0,33.0,10.0,25.0,194.0,253.0,317.0,298.0,347.0,343.0,337.0,331.0,310.0,294.0,244.0,252.0,214.0,186.0,171.0,1038.0
3885,4.0,886.0,3886.0,52077.4,0.99973,0.067851,4.0,15.0,0.0,-52075.8,1.64063,1.35567,0.490249,3.51392,0.586954,0.696236,0.778428,13.5567,4.90249,0.0351392,58.6954,-4.58751,-4.9047,-9.03425,-4.27796,-4.96844,-4.10269,-5.22251,-7.29538,-4.19544,-4.12646,-9.65119,-5.03177,-4.95966,-5.57626,-11.9549,-12.6262,-5.78455,-4.09568,-4.27038,-4.0254,-3.99383,-3.9312,-4.19167,-4.38549,-3.83436,-3.93366,-3.7464,-3.80518,-3.64969,-3.69264,-5.65541,-4.41972,506.0,683.0,748.0,767.0,737.0,569.0,478.0,365.0,262.0,171.0,98.0,68.0,50.0,27.0,13.0,27.0,187.0,268.0,304.0,348.0,358.0,353.0,308.0,323.0,341.0,257.0,276.0,258.0,234.0,212.0,188.0,1079.0
3886,4.0,887.0,3887.0,52078.6,0.894069,0.067851,6.0,79.0,0.0,-52074.9,1.95574,1.53685,0.512019,2.9588,0.558238,0.716388,0.787535,15.3685,5.12019,0.029588,55.8238,-6.06713,-4.2714,-7.52666,-4.22997,-4.72839,-4.11514,-4.43042,-6.01099,-3.87055,-4.29747,-9.43282,-4.63357,-4.37038,-4.76451,-10.2989,-20.1028,-6.80083,-3.73548,-3.88848,-3.84077,-3.8605,-3.84685,-4.01088,-4.14953,-3.78323,-4.13078,-3.83766,-3.69825,-3.6974,-3.61104,-5.30072,-4.63147,495.0,712.0,768.0,802.0,707.0,601.0,453.0,336.0,244.0,191.0,109.0,55.0,46.0,33.0,15.0,31.0,152.0,241.0,302.0,312.0,346.0,327.0,357.0,322.0,290.0,293.0,272.0,236.0,230.0,172.0,188.0,1042.0
3887,4.0,888.0,3888.0,52074.3,0.989078,0.067851,5.0,31.0,0.0,-52071.9,1.54842,1.26693,0.468926,3.82688,0.570534,0.686906,0.803537,12.6693,4.68926,0.0382688,57.0534,-4.52865,-4.99317,-9.36882,-4.32118,-4.86434,-4.08974,-5.09621,-6.97861,-4.01762,-4.41908,-10.6735,-5.63493,-5.57921,-6.26141,-13.1163,-9.52519,-5.24871,-4.38595,-4.51965,-4.14541,-4.06426,-3.96714,-4.23537,-4.42252,-3.84233,-3.92523,-3.74554,-3.80099,-3.651,-3.67037,-5.494,-4.90196,499.0,680.0,715.0,780.0,676.0,653.0,459.0,352.0,292.0,178.0,107.0,72.0,36.0,28.0,18.0,26.0,186.0,250.0,335.0,316.0,355.0,339.0,299.0,308.0,309.0,290.0,252.0,244.0,248.0,179.0,192.0,1012.0
3888,4.0,889.0,3889.0,52078.0,0.89454,0.067851,6.0,79.0,0.0,-52073.9,1.44356,1.33851,0.467346,3.49522,0.578567,0.730017,0.782932,13.3851,4.67346,0.0349522,57.8567,-4.00977,-4.55116,-7.67072,-4.21794,-4.95497,-4.0786,-4.6301,-6.14884,-3.81232,-4.61427,-10.685,-5.40445,-5.17926,-5.69142,-11.986,-13.4401,-8.23669,-3.84886,-4.06405,-3.8778,-3.84578,-3.82774,-3.87441,-3.94097,-3.80326,-4.35334,-3.92906,-3.68119,-3.70963,-3.61483,-5.40613,-4.63764,500.0,682.0,823.0,787.0,677.0,608.0,472.0,344.0,250.0,174.0,90.0,86.0,45.0,35.0,15.0,27.0,164.0,231.0,319.0,329.0,343.0,349.0,338.0,347.0,322.0,264.0,245.0,251.0,243.0,217.0,182.0,1028.0
3889,4.0,890.0,3890.0,52075.2,0.992717,0.067851,4.0,15.0,0.0,-52067.9,1.24774,1.28548,0.468054,3.65725,0.595084,0.702802,0.79019,12.8548,4.68054,0.0365725,59.5084,-5.37209,-4.20411,-5.73789,-4.35228,-5.56761,-4.11035,-4.9196,-6.52701,-3.89605,-4.49921,-10.515,-5.36812,-5.18254,-5.72433,-12.0782,-12.968,-4.92501,-5.6156,-5.69698,-4.72516,-4.33128,-4.04697,-4.24105,-4.34481,-3.81101,-3.98731,-3.75997,-3.78981,-3.64926,-3.7262,-5.90581,-4.60394,552.0,717.0,812.0,778.0,715.0,581.0,479.0,329.0,242.0,180.0,90.0,81.0,48.0,14.0,14.0,32.0,188.0,271.0,322.0,371.0,359.0,331.0,339.0,326.0,295.0,325.0,251.0,257.0,230.0,227.0,201.0,1062.0
3890,4.0,891.0,3891.0,52078.2,0.98696,0.067851,4.0,15.0,0.0,-52075.7,1.24396,1.27132,0.453992,3.69101,0.588218,0.704333,0.784207,12.7132,4.53992,0.0369101,58.8218,-4.75504,-4.17362,-6.75346,-4.21499,-4.85914,-4.09717,-4.44014,-5.7981,-3.72466,-4.84053,-11.2026,-5.65854,-5.40114,-5.91011,-12.3311,-12.5027,-5.97601,-4.59676,-4.62672,-4.04364,-3.88321,-3.82789,-3.85695,-3.8995,-3.82373,-4.42639,-3.95523,-3.67984,-3.70428,-3.62504,-5.51741,-4.73584,462.0,732.0,765.0,779.0,675.0,582.0,508.0,344.0,216.0,119.0,107.0,71.0,44.0,27.0,23.0,23.0,198.0,261.0,283.0,310.0,325.0,361.0,323.0,313.0,303.0,274.0,243.0,239.0,234.0,214.0,195.0,1066.0
3891,4.0,892.0,3892.0,52075.1,0.985207,0.067851,6.0,127.0,0.0,-52073.6,1.80012,1.43792,0.492013,3.20893,0.595507,0.651997,0.76088,14.3792,4.92013,0.0320893,59.5507,-8.52323,-4.25743,-8.52363,-4.37605,-4.49567,-4.12944,-4.53331,-6.36132,-3.99217,-4.16885,-9.27345,-4.65007,-4.45754,-4.92183,-10.6721,-17.8699,-4.77616,-3.89923,-3.86115,-3.80495,-3.83014,-3.85489,-3.83282,-3.90879,-3.80327,-4.30566,-3.883,-3.69887,-3.67411,-3.65924,-5.72753,-5.5224,536.0,731.0,764.0,776.0,671.0,541.0,453.0,346.0,242.0,168.0,104.0,58.0,50.0,39.0,29.0,30.0,183.0,224.0,279.0,301.0,314.0,350.0,354.0,353.0,292.0,254.0,288.0,255.0,205.0,219.0,180.0,1133.0
3892,4.0,893.0,3893.0,52077.1,0.982724,0.067851,3.0,15.0,0.0,-52073.5,1.56123,1.41764,0.49213,3.25806,0.566025,0.748153,0.797041,14.1764,4.9213,0.0325806,56.6025,-4.17421,-4.22078,-6.20582,-4.33199,-5.52997,-4.08973,-4.68865,-6.0838,-3.78288,-4.65811,-10.6671,-5.32574,-5.04932,-5.50616,-11.6078,-15.0663,-7.87397,-4.10044,-4.58721,-4.30524,-4.21533,-4.05792,-4.31377,-4.42629,-3.82008,-4.00586,-3.78784,-3.7235,-3.6791,-3.61974,-5.30752,-4.40111,471.0,709.0,803.0,805.0,767.0,553.0,491.0,341.0,239.0,156.0,105.0,84.0,40.0,26.0,13.0,36.0,177.0,221.0,333.0,323.0,344.0,334.0,347.0,355.0,323.0,271.0,270.0,240.0,229.0,232.0,212.0,1077.0
3893,4.0,894.0,3894.0,52078.1,0.975055,0.067851,5.0,47.0,0.0,-52076.7,1.94892,1.52358,0.513332,2.95644,0.553954,0.706342,0.787207,15.2358,5.13332,0.0295644,55.3954,-6.6095,-4.26796,-7.93601,-4.30756,-4.44242,-4.25208,-4.18711,-5.56024,-3.76672,-4.43054,-9.60516,-4.64728,-4.33609,-4.68857,-10.105,-21.4464,-6.02628,-3.82752,-3.96459,-3.8647,-3.87065,-3.84649,-3.98963,-4.09772,-3.78125,-4.2322,-3.90737,-3.67647,-3.76247,-3.58689,-4.96925,-4.40085,536.0,758.0,787.0,705.0,682.0,593.0,460.0,328.0,228.0,141.0,103.0,66.0,40.0,30.0,16.0,34.0,175.0,251.0,297.0,332.0,348.0,343.0,334.0,308.0,298.0,282.0,285.0,261.0,242.0,201.0,203.0,1041.0
3894,4.0,895.0,3895.0,52078.7,0.995281,0.067851,4.0,15.0,0.0,-52076.8,1.5666,1.38631,0.473247,3.31875,0.566985,0.710379,0.787918,13.8631,4.73247,0.0331875,56.6985,-5.05595,-4.27084,-7.36899,-4.22955,-4.65317,-4.16797,-4.22155,-5.38427,-3.66243,-4.95625,-11.1618,-5.49905,-5.15444,-5.57488,-11.6727,-15.1326,-7.02144,-3.85321,-3.99754,-3.84496,-3.83111,-3.83071,-3.84872,-3.89565,-3.83055,-4.49309,-4.02659,-3.67449,-3.77859,-3.58897,-5.12155,-4.58217,484.0,706.0,793.0,791.0,724.0,539.0,459.0,326.0,217.0,156.0,115.0,63.0,42.0,26.0,17.0,38.0,149.0,261.0,307.0,324.0,315.0,354.0,349.0,312.0,277.0,295.0,255.0,235.0,228.0,202.0,183.0,1057.0
3895,4.0,896.0,3896.0,52073.8,0.844667,0.067851,5.0,31.0,0.0,-52070.5,2.78057,1.92444,0.583568,2.4425,0.521995,0.764829,0.794951,19.2444,5.83568,0.024425,52.1995,-7.02877,-4.19725,-7.13536,-4.21872,-4.71352,-4.14393,-4.32733,-5.84879,-3.85062,-4.27739,-9.2913,-4.55991,-4.31863,-4.74302,-10.3424,-18.7233,-9.52192,-3.89486,-3.80418,-3.8475,-3.8234,-3.83609,-4.07886,-4.34747,-3.83673,-3.92888,-3.74831,-3.78777,-3.65275,-3.67153,-5.60722,-4.99029,530.0,736.0,805.0,764.0,685.0,588.0,462.0,341.0,233.0,162.0,117.0,67.0,46.0,41.0,25.0,35.0,171.0,246.0,291.0,318.0,312.0,340.0,331.0,309.0,348.0,278.0,296.0,239.0,236.0,203.0,203.0,1085.0
3896,4.0,897.0,3897.0,52077.4,0.79236,0.067851,4.0,31.0,0.0,-52075.2,1.92925,1.49192,0.500656,3.17204,0.56084,0.733704,0.792671,14.9192,5.00656,0.0317204,56.084,-4.40077,-4.78064,-8.18456,-4.21732,-5.17764,-4.09808,-4.98079,-6.73736,-3.98495,-4.34002,-10.0918,-5.16668,-5.01642,-5.57702,-11.8792,-13.2118,-8.697,-3.67279,-3.78712,-3.81037,-3.84155,-3.84491,-4.04588,-4.24646,-3.80498,-3.99019,-3.76337,-3.77158,-3.65293,-3.68112,-5.67814,-4.64677,486.0,672.0,788.0,771.0,718.0,541.0,469.0,361.0,213.0,160.0,117.0,56.0,46.0,22.0,14.0,22.0,161.0,248.0,301.0,312.0,349.0,333.0,319.0,336.0,327.0,305.0,266.0,226.0,228.0,228.0,175.0,1049.0
3897,4.0,898.0,3898.0,52077.0,0.998924,0.067851,4.0,31.0,0.0,-52074.8,1.61755,1.34781,0.484477,3.53911,0.586653,0.699838,0.771601,13.4781,4.84477,0.0353911,58.6653,-4.23826,-5.30109,-9.90684,-4.39802,-4.6988,-4.07777,-4.94123,-6.87367,-4.04832,-4.28182,-10.0683,-5.22626,-5.12939,-5.74288,-12.2145,-11.9906,-6.51915,-3.87204,-4.01755,-3.87206,-3.8634,-3.83999,-3.98004,-4.12229,-3.78343,-4.09371,-3.8029,-3.72849,-3.66719,-3.64195,-5.45466,-4.42369,508.0,699.0,755.0,744.0,692.0,573.0,458.0,370.0,206.0,168.0,113.0,63.0,51.0,37.0,13.0,32.0,172.0,243.0,293.0,330.0,354.0,365.0,320.0,316.0,309.0,290.0,259.0,204.0,213.0,226.0,202.0,1073.0
3898,4.0,899.0,3899.0,52077.3,0.999574,0.067851,4.0,31.0,0.0,-52075.6,1.84919,1.5088,0.501126,3.10135,0.570806,0.727103,0.771031,15.088,5.01126,0.0310135,57.0806,-4.59213,-4.64496,-8.2358,-4.24743,-4.75768,-4.10251,-4.42542,-5.78337,-3.73024,-4.78102,-10.9664,-5.49725,-5.22959,-5.71883,-12.0046,-13.4672,-8.74563,-3.67673,-3.76225,-3.80989,-3.82619,-3.83638,-3.86564,-3.96195,-3.79241,-4.29369,-3.90666,-3.68229,-3.7168,-3.60505,-5.28802,-4.6262,521.0,716.0,758.0,771.0,741.0,580.0,421.0,364.0,235.0,165.0,116.0,78.0,54.0,21.0,19.0,31.0,167.0,243.0,311.0,334.0,325.0,350.0,339.0,311.0,332.0,272.0,278.0,287.0,219.0,213.0,178.0,1052.0
3899,4.0,900.0,3900.0,52075.0,0.947957,0.067851,4.0,15.0,0.0,-52073.4,2.4588,1.75231,0.570902,2.60544,0.540373,0.744933,0.772881,17.5231,5.70902,0.0260544,54.0373,-5.48067,-4.7708,-9.44594,-4.5169,-4.30286,-4.31,-4.20279,-5.78877,-3.89012,-4.14304,-8.78011,-4.28468,-4.02956,-4.38791,-9.61511,-22.8246,-8.09258,-3.69669,-3.75536,-3.80554,-3.83142,-3.84248,-4.04623,-4.22818,-3.79275,-4.0837,-3.83334,-3.68859,-3.73888,-3.58702,-4.89535,-4.47295,492.0,668.0,775.0,751.0,719.0,596.0,469.0,319.0,240.0,161.0,116.0,76.0,44.0,31.0,22.0,32.0,153.0,253.0,287.0,310.0,367.0,367.0,317.0,327.0,312.0,304.0,261.0,250.0,214.0,217.0,192.0,1023.0
3900,4.0,901.0,3901.0,52078.3,0.985624,0.067851,5.0,47.0,0.0,-52072.5,1.47389,1.33334,0.479024,3.51204,0.594514,0.690078,0.76656,13.3334,4.79024,0.0351204,59.4514,-4.77355,-4.582,-8.60833,-4.31202,-4.65496,-4.09063,-4.65096,-6.39822,-3.92862,-4.36377,-10.0418,-5.10074,-4.92531,-5.45465,-11.6337,-14.2614,-5.75901,-4.18252,-4.26157,-3.9416,-3.87578,-3.83333,-3.91898,-4.00754,-3.78625,-4.24651,-3.87463,-3.6935,-3.69152,-3.62266,-5.40797,-4.41925,490.0,676.0,802.0,781.0,661.0,562.0,459.0,336.0,242.0,174.0,105.0,62.0,37.0,19.0,23.0,29.0,182.0,264.0,307.0,339.0,319.0,360.0,339.0,309.0,297.0,309.0,297.0,220.0,234.0,202.0,192.0,1115.0
3901,4.0,902.0,3902.0,52074.9,0.963461,0.067851,4.0,15.0,0.0,-52073.0,1.7243,1.39492,0.482894,3.32365,0.559415,0.69551,0.77763,13.9492,4.82894,0.0332365,55.9415,-4.92252,-4.97035,-10.1962,-4.74352,-4.19694,-4.53549,-3.99898,-4.91746,-3.6128,-5.26921,-11.7697,-5.79148,-5.40931,-5.83264,-12.0995,-13.6997,-6.6774,-3.72815,-3.81583,-3.80577,-3.83404,-3.8723,-3.81223,-3.83155,-3.89364,-4.71288,-4.19228,-3.7058,-3.94135,-3.60773,-4.59015,-4.71671,494.0,680.0,769.0,773.0,664.0,554.0,444.0,337.0,219.0,166.0,106.0,63.0,41.0,32.0,20.0,29.0,184.0,247.0,272.0,297.0,332.0,323.0,343.0,297.0,293.0,290.0,287.0,221.0,204.0,218.0,202.0,1031.0
3902,4.0,903.0,3903.0,52078.1,0.98944,0.067851,5.0,31.0,0.0,-52075.2,2.00223,1.62312,0.530466,2.82719,0.564165,0.738835,0.775178,16.2312,5.30466,0.0282719,56.4165,-5.41697,-4.23007,-6.81529,-4.22696,-5.05728,-4.08347,-4.48567,-5.92836,-3.79949,-4.49605,-10.0412,-4.94469,-4.66467,-5.08405,-10.8722,-17.685,-8.14828,-3.68236,-3.85666,-3.84794,-3.88595,-3.87502,-4.09819,-4.26412,-3.79803,-4.04738,-3.8005,-3.71717,-3.68085,-3.6222,-5.36485,-4.67591,509.0,724.0,763.0,791.0,659.0,583.0,475.0,298.0,239.0,170.0,122.0,71.0,57.0,34.0,13.0,41.0,187.0,250.0,311.0,337.0,370.0,330.0,318.0,310.0,298.0,307.0,263.0,261.0,231.0,211.0,196.0,1044.0
3903,4.0,904.0,3904.0,52075.4,0.985639,0.067851,5.0,31.0,0.0,-52070.1,2.47443,1.81503,0.59364,2.54807,0.548336,0.734538,0.767807,18.1503,5.9364,0.0254807,54.8336,-7.85493,-4.18507,-7.47897,-4.26779,-4.45155,-4.30251,-4.0946,-5.25243,-3.68224,-4.68584,-10.2315,-4.94908,-4.62209,-5.01433,-10.7351,-18.0583,-6.09126,-3.76607,-3.9677,-3.9435,-4.03094,-4.03311,-4.42105,-4.63466,-3.88726,-3.91805,-3.76526,-3.72131,-3.70701,-3.58919,-4.87092,-4.8091,503.0,716.0,801.0,738.0,684.0,580.0,461.0,323.0,260.0,163.0,113.0,58.0,44.0,31.0,21.0,29.0,183.0,235.0,295.0,355.0,339.0,379.0,337.0,367.0,294.0,280.0,284.0,265.0,235.0,216.0,201.0,1039.0
3904,4.0,905.0,3905.0,52078.2,0.998518,0.067851,6.0,63.0,0.0,-52075.6,1.6469,1.42081,0.481412,3.29827,0.569686,0.706154,0.786416,14.2081,4.81412,0.0329827,56.9686,-5.62873,-4.20644,-6.97836,-4.21498,-4.85453,-4.11868,-4.26797,-5.32253,-3.62874,-5.30197,-12.1413,-6.09089,-5.73776,-6.20238,-12.7353,-11.721,-6.68393,-3.85149,-3.99765,-3.8574,-3.84589,-3.829,-3.90588,-3.99202,-3.79019,-4.29603,-3.91243,-3.68095,-3.72021,-3.6037,-5.27688,-4.54976,495.0,724.0,789.0,788.0,686.0,561.0,450.0,316.0,220.0,135.0,89.0,71.0,38.0,18.0,16.0,30.0,188.0,248.0,306.0,345.0,306.0,342.0,361.0,313.0,317.0,263.0,249.0,259.0,232.0,218.0,187.0,1068.0
3905,4.0,906.0,3906.0,52076.4,0.830555,0.067851,6.0,63.0,0.0,-52074.9,1.82855,1.38004,0.474645,3.37414,0.570556,0.67836,0.793636,13.8004,4.74645,0.0337414,57.0556,-5.94186,-4.72241,-9.41866,-4.39052,-4.65863,-4.07772,-5.01229,-7.27899,-4.34081,-3.8834,-8.55389,-4.39835,-4.28719,-4.79657,-10.538,-17.7177,-5.96229,-3.72434,-3.79158,-3.80879,-3.83044,-3.84404,-3.85761,-3.97318,-3.78424,-4.17333,-3.81741,-3.73618,-3.65453,-3.70461,-5.91223,-5.48891,531.0,719.0,785.0,759.0,673.0,545.0,536.0,319.0,262.0,153.0,103.0,79.0,53.0,26.0,32.0,39.0,161.0,266.0,326.0,348.0,302.0,302.0,352.0,341.0,329.0,274.0,250.0,275.0,227.0,221.0,175.0,1126.0
3906,4.0,907.0,3907.0,52074.2,0.722069,0.067851,6.0,63.0,0.0,-52064.0,1.0179,1.16361,0.4506,4.17709,0.613569,0.692394,0.761129,11.6361,4.506,0.0417709,61.3569,-4.07641,-4.53199,-9.01495,-4.49019,-4.42559,-4.1092,-4.74924,-6.76862,-4.04422,-4.30341,-10.2725,-5.42203,-5.39585,-6.0961,-12.8923,-9.82881,-4.85668,-5.79565,-5.36995,-4.24902,-3.92204,-3.82847,-3.85749,-3.90877,-3.80947,-4.32602,-3.8822,-3.70294,-3.67052,-3.65591,-5.6011,-4.52481,506.0,712.0,763.0,732.0,715.0,602.0,475.0,308.0,249.0,181.0,104.0,77.0,41.0,34.0,12.0,32.0,164.0,281.0,323.0,317.0,348.0,318.0,325.0,316.0,291.0,311.0,277.0,261.0,225.0,203.0,212.0,1026.0
3907,4.0,908.0,3908.0,52076.4,0.947745,0.067851,6.0,79.0,0.0,-52075.3,1.83131,1.3851,0.501816,3.32488,0.567131,0.672793,0.785072,13.851,5.01816,0.0332488,56.7131,-6.03312,-4.87654,-10.3495,-4.68827,-4.30563,-4.19504,-4.45621,-6.34657,-4.02537,-4.09735,-9.01578,-4.52055,-4.33435,-4.78881,-10.4379,-18.7546,-4.59972,-4.25099,-4.26819,-3.99491,-3.96082,-3.90207,-4.11832,-4.26289,-3.79515,-4.06911,-3.81844,-3.69867,-3.7146,-3.59187,-4.96832,-5.01847,555.0,685.0,750.0,700.0,692.0,542.0,489.0,318.0,235.0,166.0,94.0,79.0,52.0,28.0,13.0,36.0,180.0,294.0,327.0,341.0,356.0,354.0,376.0,329.0,307.0,289.0,295.0,243.0,208.0,222.0,198.0,1003.0
3908,4.0,909.0,3909.0,52074.9,0.778914,0.067851,3.0,7.0,0.0,-52069.7,1.63658,1.35266,0.483069,3.36173,0.589206,0.677202,0.769885,13.5266,4.83069,0.0336173,58.9206,-5.17836,-4.92541,-10.0217,-4.5495,-4.45138,-4.09571,-4.89544,-7.3651,-4.51822,-3.70834,-7.66605,-3.94862,-3.81041,-4.21677,-9.38829,-23.3564,-5.51222,-3.96053,-3.99906,-3.83707,-3.83022,-3.82856,-3.87751,-3.968,-3.7907,-4.26434,-3.87607,-3.69596,-3.68363,-3.63657,-5.54314,-4.75059,524.0,703.0,753.0,707.0,690.0,545.0,491.0,362.0,269.0,166.0,94.0,73.0,65.0,21.0,16.0,19.0,177.0,229.0,304.0,333.0,335.0,324.0,297.0,296.0,301.0,280.0,257.0,249.0,232.0,218.0,216.0,1089.0
3909,4.0,910.0,3910.0,52073.2,0.962998,0.067851,6.0,63.0,0.0,-52071.1,1.64888,1.32301,0.458866,3.46415,0.570446,0.644193,0.778248,13.2301,4.58866,0.0346415,57.0446,-6.99216,-4.6684,-10.6598,-5.03517,-4.1569,-4.59293,-4.04426,-5.30626,-3.70645,-4.63559,-10.2561,-5.02288,-4.72682,-5.14574,-10.9753,-17.3528,-5.10432,-3.79626,-3.776,-3.86895,-3.97524,-4.09465,-3.85346,-3.78402,-4.0797,-5.03194,-4.31782,-3.7132,-3.89341,-3.5873,-4.95939,-4.58962,518.0,691.0,731.0,726.0,644.0,587.0,454.0,337.0,236.0,173.0,98.0,71.0,43.0,39.0,20.0,23.0,170.0,247.0,263.0,357.0,295.0,335.0,326.0,298.0,287.0,255.0,246.0,267.0,213.0,197.0,209.0,1084.0
3910,4.0,911.0,3911.0,52078.8,0.998316,0.067851,6.0,63.0,0.0,-52076.5,1.73747,1.46057,0.490063,3.18533,0.569321,0.707544,0.786031,14.6057,4.90063,0.0318533,56.9321,-5.99403,-4.18906,-6.86542,-4.2175,-4.94455,-4.09615,-4.37545,-5.60101,-3.68334,-4.94503,-11.2941,-5.63076,-5.31816,-5.77846,-12.0569,-13.6013,-6.67635,-3.80771,-3.95659,-3.85087,-3.85033,-3.83296,-3.94111,-4.05026,-3.78208,-4.20937,-3.86523,-3.69348,-3.69462,-3.61993,-5.41108,-4.75913,513.0,683.0,761.0,813.0,701.0,550.0,439.0,316.0,219.0,174.0,112.0,66.0,47.0,27.0,18.0,39.0,188.0,259.0,316.0,315.0,342.0,315.0,337.0,345.0,300.0,273.0,268.0,254.0,222.0,196.0,175.0,1116.0
3911,4.0,912.0,3912.0,52072.8,0.94699,0.067851,5.0,63.0,0.0,-52071.0,1.96013,1.56904,0.503891,3.09196,0.566862,0.729466,0.791275,15.6904,5.03891,0.0309196,56.6862,-6.00532,-4.15951,-5.93575,-4.44294,-5.93249,-4.13117,-4.73375,-5.79927,-3.6474,-5.44788,-12.9505,-6.74434,-6.4765,-7.05431,-14.201,-7.87311,-8.29228,-3.67195,-3.7902,-3.81119,-3.84421,-3.84965,-4.07207,-4.29706,-3.82197,-3.9385,-3.74338,-3.83216,-3.65051,-3.76395,-6.06449,-5.53388,552.0,716.0,746.0,774.0,745.0,600.0,474.0,340.0,231.0,150.0,99.0,50.0,37.0,29.0,12.0,19.0,167.0,214.0,251.0,334.0,356.0,349.0,296.0,338.0,280.0,297.0,302.0,265.0,217.0,219.0,208.0,1077.0
3912,4.0,913.0,3913.0,52077.0,0.999634,0.067851,5.0,63.0,0.0,-52074.6,1.84819,1.50385,0.504566,3.17854,0.568268,0.732786,0.780846,15.0385,5.04566,0.0317854,56.8268,-4.54682,-4.50651,-7.50682,-4.21732,-5.16386,-4.07821,-4.57956,-5.81702,-3.68467,-5.11808,-12.038,-6.17475,-5.91843,-6.47024,-13.2701,-9.87624,-8.41868,-3.68043,-3.84344,-3.83244,-3.86171,-3.85385,-4.04962,-4.22162,-3.7949,-4.04103,-3.78976,-3.73113,-3.6698,-3.63431,-5.4119,-4.41967,446.0,728.0,830.0,795.0,702.0,597.0,410.0,307.0,197.0,159.0,101.0,67.0,29.0,23.0,21.0,30.0,166.0,226.0,270.0,352.0,333.0,315.0,318.0,313.0,314.0,267.0,273.0,291.0,242.0,205.0,196.0,1035.0
