,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,tau_elp[1],tau_elp[2],lambda_raw[1],lambda_raw[2],delta_clinical_raw[1],delta_clinical_raw[2],gamma_clinical_raw[1],gamma_clinical_raw[2],rho_elp[1],rho_elp[2],rho_clinical[1],rho_clinical[2],lambda[1],lambda[2],delta_clinical[1],delta_clinical[2],gamma_clinical[1],gamma_clinical[2],log_lik[1],log_lik[2],log_lik[3],log_lik[4],log_lik[5],log_lik[6],log_lik[7],log_lik[8],log_lik[9],log_lik[10],log_lik[11],log_lik[12],log_lik[13],log_lik[14],log_lik[15],log_lik[16],log_lik[17],log_lik[18],log_lik[19],log_lik[20],log_lik[21],log_lik[22],log_lik[23],log_lik[24],log_lik[25],log_lik[26],log_lik[27],log_lik[28],log_lik[29],log_lik[30],log_lik[31],log_lik[32],dielmo_tilde[1],dielmo_tilde[2],dielmo_tilde[3],dielmo_tilde[4],dielmo_tilde[5],dielmo_tilde[6],dielmo_tilde[7],dielmo_tilde[8],dielmo_tilde[9],dielmo_tilde[10],dielmo_tilde[11],dielmo_tilde[12],dielmo_tilde[13],dielmo_tilde[14],dielmo_tilde[15],dielmo_tilde[16],ndiop_tilde[1],ndiop_tilde[2],ndiop_tilde[3],ndiop_tilde[4],ndiop_tilde[5],ndiop_tilde[6],ndiop_tilde[7],ndiop_tilde[8],ndiop_tilde[9],ndiop_tilde[10],ndiop_tilde[11],ndiop_tilde[12],ndiop_tilde[13],ndiop_tilde[14],ndiop_tilde[15],ndiop_tilde[16]
3492,4.0,493.0,3493.0,52070.4,0.971303,0.0711773,6.0,95.0,0.0,-52061.2,0.923671,2.26669,1.23089,0.50494,3.65342,2.69697,0.600207,0.548519,0.778792,0.627655,0.777886,0.795917,12.3089,5.0494,0.0365342,0.0269697,60.0207,54.8519,-3.90694,-4.38371,-5.36347,-4.25818,-4.78881,-4.14792,-4.34282,-5.96184,-3.90281,-4.18738,-9.03265,-4.42606,-4.16671,-4.53234,-9.85517,-22.3633,-3.75252,-4.05831,-3.82891,-3.82245,-3.87853,-3.93571,-3.80661,-3.81096,-3.90483,-4.66747,-4.10418,-3.67751,-3.78023,-3.59478,-5.34355,-7.18004,488.0,781.0,818.0,745.0,705.0,608.0,487.0,348.0,263.0,184.0,142.0,59.0,54.0,38.0,19.0,42.0,188.0,272.0,285.0,336.0,327.0,322.0,286.0,339.0,291.0,308.0,274.0,237.0,223.0,213.0,212.0,1150.0
3493,4.0,494.0,3494.0,52067.9,0.988255,0.0711773,6.0,63.0,0.0,-52063.4,0.792402,3.903,1.17114,0.753103,3.9719,1.70766,0.603475,0.500597,0.824564,0.733243,0.802177,0.757467,11.7114,7.53103,0.039719,0.0170766,60.3475,50.0597,-3.90117,-5.14027,-4.53075,-4.69743,-5.83859,-4.14298,-5.2366,-7.41169,-4.35383,-3.88991,-8.60928,-4.43267,-4.32453,-4.83961,-10.6147,-17.478,-3.69501,-4.22448,-4.04624,-3.88336,-3.90223,-3.88464,-4.11164,-4.25531,-3.78995,-4.12808,-3.86958,-3.67831,-3.7686,-3.58583,-4.91044,-4.69048,483.0,749.0,845.0,861.0,674.0,615.0,480.0,341.0,255.0,176.0,127.0,74.0,47.0,34.0,19.0,36.0,219.0,262.0,292.0,320.0,320.0,358.0,318.0,293.0,346.0,292.0,272.0,238.0,230.0,215.0,176.0,1092.0
3494,4.0,495.0,3495.0,52068.9,0.517587,0.0711773,6.0,63.0,0.0,-52060.8,0.637855,2.03026,1.02364,0.496828,4.75679,2.80957,0.610854,0.546557,0.759823,0.633264,0.77914,0.794316,10.2364,4.96828,0.0475679,0.0280957,61.0854,54.6557,-3.88828,-4.17145,-9.22917,-5.1201,-4.15641,-4.2514,-4.87284,-8.0143,-4.93799,-3.60512,-7.65112,-4.18335,-4.27138,-4.98033,-11.1815,-13.3807,-3.82904,-4.22002,-3.95169,-3.8056,-3.83697,-3.89556,-3.80651,-3.80242,-3.95746,-4.87347,-4.28292,-3.7203,-3.94007,-3.59536,-4.82686,-5.17854,470.0,733.0,764.0,723.0,686.0,555.0,439.0,379.0,275.0,174.0,123.0,73.0,60.0,29.0,11.0,23.0,180.0,276.0,309.0,360.0,350.0,337.0,314.0,300.0,303.0,254.0,310.0,248.0,235.0,194.0,169.0,1116.0
3495,4.0,496.0,3496.0,52067.1,0.911591,0.0711773,5.0,31.0,0.0,-52065.4,1.27784,3.48415,1.40807,0.659928,3.16488,2.21468,0.563847,0.540847,0.796064,0.687773,0.781915,0.775616,14.0807,6.59928,0.0316488,0.0221468,56.3847,54.0847,-3.91709,-4.17003,-5.34629,-4.34603,-4.85237,-4.30619,-3.96048,-4.50843,-3.62174,-5.75278,-12.3133,-5.83119,-5.25143,-5.50727,-11.3333,-17.9405,-3.59542,-4.50287,-4.16928,-3.94938,-3.99694,-4.01525,-4.46844,-4.81049,-4.01133,-3.80364,-3.74015,-3.94654,-3.65922,-3.7674,-5.91715,-4.86321,449.0,719.0,830.0,805.0,731.0,568.0,437.0,319.0,212.0,133.0,91.0,65.0,50.0,33.0,16.0,42.0,211.0,256.0,305.0,329.0,339.0,349.0,316.0,324.0,293.0,313.0,265.0,264.0,238.0,215.0,180.0,1094.0
3496,4.0,497.0,3497.0,52070.0,0.99679,0.0711773,6.0,63.0,0.0,-52064.9,0.76401,1.63168,1.17465,0.450058,4.06878,3.66757,0.640476,0.558739,0.787604,0.580121,0.756424,0.800485,11.7465,4.50058,0.0406878,0.0366757,64.0476,55.8739,-3.88749,-4.46058,-5.47993,-4.25972,-5.17877,-4.11061,-5.42617,-8.00609,-4.63055,-3.77073,-8.42768,-4.47847,-4.48305,-5.12261,-11.2765,-14.0828,-3.60061,-4.78027,-4.14108,-3.81235,-3.84234,-3.93286,-3.81112,-3.78857,-3.99395,-4.90759,-4.27633,-3.7143,-3.92889,-3.59727,-4.72703,-4.50625,494.0,790.0,899.0,779.0,702.0,623.0,453.0,345.0,247.0,174.0,100.0,69.0,54.0,27.0,12.0,25.0,220.0,270.0,325.0,338.0,333.0,332.0,339.0,293.0,313.0,280.0,275.0,243.0,240.0,190.0,176.0,1011.0
3497,4.0,498.0,3498.0,52067.6,0.917346,0.0711773,5.0,63.0,0.0,-52063.3,0.665674,2.62271,1.17466,0.580373,3.91153,1.99488,0.591587,0.504821,0.884115,0.675956,0.790504,0.802391,11.7466,5.80373,0.0391153,0.0199488,59.1587,50.4821,-3.97121,-6.437,-4.43823,-4.32569,-4.50472,-4.50389,-3.95277,-4.68,-3.60468,-5.39355,-11.8425,-5.75345,-5.32486,-5.70859,-11.8475,-14.7867,-3.63309,-4.64697,-4.27682,-3.91594,-3.86058,-3.82846,-3.8682,-3.88871,-3.86792,-4.73618,-4.25645,-3.7285,-3.98426,-3.606,-4.75202,-6.8024,432.0,804.0,839.0,832.0,690.0,559.0,419.0,320.0,208.0,153.0,96.0,67.0,39.0,29.0,13.0,34.0,184.0,267.0,316.0,334.0,341.0,333.0,357.0,304.0,295.0,297.0,283.0,249.0,217.0,229.0,185.0,1110.0
3498,4.0,499.0,3499.0,52072.4,0.941189,0.0711773,6.0,63.0,0.0,-52068.7,0.660212,1.83277,1.09848,0.483854,4.2305,3.15396,0.60912,0.543947,0.817559,0.667996,0.788275,0.802019,10.9848,4.83854,0.042305,0.0315396,60.912,54.3947,-3.88465,-4.75518,-5.70982,-4.23255,-4.4711,-4.13818,-4.74075,-7.29461,-4.55336,-3.69059,-7.68059,-4.01125,-3.92925,-4.41787,-9.88578,-19.9702,-4.7458,-4.0377,-3.99945,-3.83028,-3.8257,-3.83482,-3.83858,-3.87429,-3.85559,-4.62547,-4.14772,-3.6971,-3.91491,-3.5999,-4.67275,-4.41222,438.0,731.0,824.0,824.0,689.0,560.0,448.0,319.0,253.0,162.0,102.0,83.0,41.0,30.0,17.0,33.0,174.0,257.0,306.0,338.0,337.0,339.0,331.0,278.0,305.0,283.0,304.0,240.0,228.0,217.0,186.0,1058.0
3499,4.0,500.0,3500.0,52067.9,0.71538,0.0711773,6.0,63.0,0.0,-52062.7,0.559178,1.53273,1.15106,0.465761,4.11562,3.2136,0.641959,0.543909,0.914601,0.701836,0.75308,0.791382,11.5106,4.65761,0.0411562,0.032136,64.1959,54.3909,-4.09087,-6.09357,-4.83095,-4.22849,-4.64108,-4.11395,-4.71124,-6.97223,-4.27888,-3.91864,-8.74774,-4.5436,-4.48326,-5.07019,-11.1137,-15.0132,-6.68777,-3.85865,-3.92743,-3.80672,-3.84361,-3.95079,-3.8273,-3.7859,-4.20708,-5.47585,-4.75328,-3.91426,-4.32577,-3.73531,-4.23399,-4.48192,459.0,809.0,851.0,758.0,681.0,581.0,491.0,363.0,232.0,167.0,120.0,60.0,62.0,34.0,21.0,23.0,184.0,246.0,300.0,319.0,332.0,323.0,300.0,295.0,293.0,278.0,270.0,219.0,241.0,183.0,156.0,1023.0
3500,4.0,501.0,3501.0,52068.6,0.995488,0.0711773,6.0,63.0,0.0,-52066.1,0.943926,4.27239,1.12627,0.692901,4.26125,2.09642,0.58887,0.481192,0.741939,0.736121,0.804748,0.809798,11.2627,6.92901,0.0426125,0.0209642,58.887,48.1192,-3.89285,-4.18333,-6.84999,-4.21647,-4.94464,-4.08449,-5.12286,-7.31472,-4.25265,-4.05824,-9.47603,-4.98054,-4.94995,-5.60485,-12.0594,-12.0284,-4.08482,-3.73064,-3.75548,-3.82986,-3.82594,-3.8284,-4.01745,-4.27529,-3.82062,-3.95219,-3.75565,-3.76784,-3.65939,-3.6425,-5.40813,-4.48871,423.0,668.0,780.0,760.0,708.0,610.0,467.0,356.0,271.0,174.0,123.0,74.0,54.0,34.0,23.0,29.0,188.0,252.0,295.0,302.0,355.0,355.0,349.0,323.0,346.0,316.0,297.0,266.0,230.0,203.0,188.0,1054.0
3501,4.0,502.0,3502.0,52067.2,0.670715,0.0711773,6.0,63.0,0.0,-52061.5,0.573234,1.96141,1.12132,0.506462,4.19112,2.96394,0.648404,0.580583,0.811476,0.602201,0.76679,0.776998,11.2132,5.06462,0.0419112,0.0296394,64.8404,58.0583,-4.68734,-6.39014,-4.9038,-4.23318,-4.86723,-4.08725,-5.60809,-8.99115,-5.44458,-3.5028,-6.61702,-3.66888,-3.65717,-4.16976,-9.53015,-20.4455,-3.60948,-5.09536,-4.4314,-3.93883,-3.86529,-3.83111,-3.91347,-4.00042,-3.78856,-4.28197,-3.90248,-3.68391,-3.70809,-3.61429,-5.41123,-5.23663,498.0,787.0,789.0,777.0,703.0,556.0,486.0,348.0,272.0,166.0,99.0,92.0,66.0,37.0,18.0,26.0,229.0,278.0,316.0,325.0,323.0,355.0,334.0,346.0,313.0,277.0,256.0,251.0,210.0,188.0,197.0,1070.0
3502,4.0,503.0,3503.0,52068.9,0.989261,0.0711773,6.0,63.0,0.0,-52063.2,0.627157,2.0625,1.17998,0.509573,3.9853,3.23226,0.658775,0.560942,0.837658,0.659806,0.737632,0.78451,11.7998,5.09573,0.039853,0.0323226,65.8775,56.0942,-3.89065,-5.36306,-5.10996,-4.22442,-4.74201,-4.08243,-5.01293,-7.65412,-4.64029,-3.69243,-7.84678,-4.13594,-4.09259,-4.64199,-10.3593,-17.6223,-4.34754,-4.02871,-3.97816,-3.8429,-3.85055,-3.83996,-3.9985,-4.15167,-3.78457,-4.11369,-3.83411,-3.69393,-3.71939,-3.59125,-4.96908,-4.90389,511.0,778.0,822.0,750.0,688.0,584.0,478.0,364.0,212.0,171.0,114.0,80.0,53.0,35.0,17.0,51.0,192.0,268.0,266.0,304.0,348.0,357.0,327.0,348.0,265.0,263.0,272.0,261.0,225.0,184.0,205.0,1020.0
3503,4.0,504.0,3504.0,52068.8,0.940742,0.0711773,5.0,63.0,0.0,-52064.7,2.15364,1.92821,1.57933,0.539239,2.9756,2.51705,0.57704,0.548748,0.70821,0.700072,0.771711,0.775787,15.7933,5.39239,0.029756,0.0251705,57.704,54.8748,-6.15766,-4.54685,-8.52137,-4.2534,-4.95314,-4.0888,-5.10808,-7.27504,-4.29835,-3.92862,-8.72777,-4.4821,-4.37142,-4.89664,-10.7347,-16.7389,-4.77339,-4.35482,-4.42737,-4.06798,-3.96891,-3.86647,-3.95988,-3.9784,-3.82191,-4.60722,-4.19867,-3.72373,-4.01376,-3.62896,-4.51651,-4.50085,511.0,695.0,776.0,802.0,724.0,591.0,419.0,329.0,227.0,143.0,116.0,67.0,44.0,21.0,19.0,32.0,179.0,267.0,353.0,363.0,332.0,350.0,328.0,322.0,291.0,272.0,256.0,221.0,196.0,198.0,192.0,1160.0
3504,4.0,505.0,3505.0,52066.3,0.956721,0.0711773,6.0,63.0,0.0,-52060.6,0.90261,2.58669,1.24141,0.501468,3.705,3.16271,0.607769,0.549026,0.743021,0.625215,0.800395,0.791137,12.4141,5.01468,0.03705,0.0316271,60.7769,54.9026,-6.25322,-6.65802,-4.27352,-5.19843,-6.22132,-4.12313,-4.83347,-6.42399,-3.92046,-4.33744,-9.80201,-4.89913,-4.67152,-5.12788,-10.9923,-17.0256,-4.05995,-3.68967,-3.81168,-4.14207,-4.15395,-4.12748,-3.8194,-3.81034,-3.8569,-4.43909,-3.93905,-3.68287,-3.70292,-3.61783,-5.40084,-4.55978,545.0,754.0,883.0,842.0,675.0,584.0,492.0,370.0,237.0,173.0,118.0,63.0,45.0,29.0,18.0,34.0,191.0,261.0,282.0,302.0,302.0,296.0,317.0,312.0,269.0,279.0,274.0,282.0,239.0,235.0,199.0,1093.0
3505,4.0,506.0,3506.0,52073.0,0.685599,0.0711773,6.0,127.0,0.0,-52064.1,1.34683,2.14562,1.3898,0.532557,3.24089,2.67166,0.57959,0.551461,0.744887,0.659909,0.782608,0.781681,13.898,5.32557,0.0324089,0.0267166,57.959,55.1461,-4.46157,-4.19556,-5.5167,-4.35519,-5.18622,-4.09939,-4.2913,-5.45872,-3.68155,-4.80372,-10.6319,-5.14957,-4.7764,-5.13046,-10.8427,-18.7766,-3.91315,-4.35496,-4.16847,-3.89571,-3.86411,-3.8337,-3.92185,-3.98848,-3.79977,-4.42236,-4.03113,-3.67905,-3.84805,-3.58879,-4.81534,-4.53026,491.0,728.0,807.0,856.0,677.0,617.0,412.0,351.0,240.0,161.0,94.0,77.0,41.0,25.0,24.0,31.0,199.0,272.0,314.0,318.0,332.0,337.0,303.0,343.0,304.0,291.0,266.0,257.0,241.0,198.0,189.0,1056.0
3506,4.0,507.0,3507.0,52065.6,0.978944,0.0711773,4.0,15.0,0.0,-52061.4,0.713102,2.33294,1.08438,0.499719,4.27711,3.59009,0.583616,0.548355,0.82225,0.699737,0.802417,0.785353,10.8438,4.99719,0.0427711,0.0359009,58.3616,54.8355,-4.10366,-4.27301,-6.43077,-4.32373,-4.27617,-4.33759,-4.27592,-6.14717,-4.01628,-4.06852,-8.91463,-4.49347,-4.33598,-4.82082,-10.545,-17.9309,-7.96702,-3.93387,-3.99265,-4.15853,-4.02197,-3.93795,-3.82834,-3.98099,-3.781,-4.0936,-3.79482,-3.7302,-3.67602,-3.61129,-5.10185,-6.2557,416.0,767.0,810.0,747.0,708.0,583.0,430.0,347.0,244.0,164.0,106.0,93.0,54.0,22.0,15.0,27.0,175.0,245.0,282.0,311.0,299.0,339.0,330.0,301.0,315.0,303.0,277.0,251.0,256.0,208.0,176.0,976.0
3507,4.0,508.0,3508.0,52067.3,0.851559,0.0711773,6.0,63.0,0.0,-52058.8,1.82819,1.94665,1.41812,0.49202,3.42752,3.26769,0.591961,0.56535,0.692444,0.644791,0.767761,0.772124,14.1812,4.9202,0.0342752,0.0326769,59.1961,56.535,-4.86664,-5.12396,-9.62375,-4.31271,-4.9807,-4.11871,-5.32513,-7.35576,-4.15677,-4.24131,-10.1944,-5.39847,-5.37525,-6.0713,-12.8459,-9.94887,-4.54792,-3.83889,-3.79688,-3.82324,-3.86704,-3.9114,-3.80756,-3.82757,-3.88103,-4.63381,-4.11779,-3.68638,-3.86798,-3.59124,-4.74637,-4.56407,504.0,668.0,748.0,812.0,731.0,599.0,505.0,313.0,243.0,150.0,113.0,62.0,43.0,36.0,16.0,17.0,182.0,239.0,280.0,333.0,324.0,325.0,304.0,335.0,293.0,271.0,245.0,231.0,244.0,182.0,176.0,1058.0
3508,4.0,509.0,3509.0,52066.9,0.776329,0.0711773,6.0,63.0,0.0,-52063.6,1.80825,4.23018,1.52849,0.720999,3.05328,1.87119,0.544857,0.483069,0.77114,0.681708,0.807408,0.785326,15.2849,7.20999,0.0305328,0.0187119,54.4857,48.3069,-4.03697,-4.26265,-6.06981,-4.40796,-5.69261,-4.08835,-4.55013,-5.67728,-3.66759,-5.09419,-11.7099,-5.86121,-5.52644,-5.98522,-12.3828,-12.7032,-4.35032,-5.47896,-4.3933,-3.91125,-3.86179,-3.83368,-3.92896,-3.99939,-3.7996,-4.45951,-4.09382,-3.70015,-3.9787,-3.63286,-4.41708,-4.4909,462.0,710.0,808.0,795.0,717.0,613.0,450.0,329.0,212.0,158.0,104.0,71.0,39.0,30.0,16.0,30.0,238.0,281.0,309.0,316.0,342.0,349.0,330.0,318.0,286.0,285.0,266.0,246.0,226.0,207.0,192.0,1075.0
3509,4.0,510.0,3510.0,52069.6,0.918602,0.0711773,6.0,63.0,0.0,-52065.3,0.592451,1.93395,1.1384,0.513872,4.10612,3.06914,0.629349,0.554765,0.896711,0.627791,0.761824,0.776729,11.384,5.13872,0.0410612,0.0306914,62.9349,55.4765,-4.21694,-5.38508,-5.14137,-4.21495,-4.50465,-4.15742,-4.59807,-6.87214,-4.30445,-3.84751,-8.33839,-4.29872,-4.20597,-4.72806,-10.4538,-17.7163,-3.6241,-4.9254,-4.46272,-3.97855,-3.88619,-3.83335,-3.89554,-3.92806,-3.83757,-4.64796,-4.2318,-3.74428,-4.11273,-3.69688,-4.17711,-6.36781,472.0,801.0,860.0,787.0,712.0,580.0,462.0,343.0,265.0,138.0,112.0,62.0,53.0,29.0,19.0,33.0,192.0,287.0,345.0,367.0,362.0,346.0,299.0,310.0,300.0,295.0,267.0,252.0,226.0,189.0,182.0,1042.0
3510,4.0,511.0,3511.0,52070.0,0.998048,0.0711773,6.0,95.0,0.0,-52065.4,0.710508,2.87433,1.17343,0.570447,3.84756,2.40408,0.593312,0.504553,0.824785,0.665865,0.783011,0.816988,11.7343,5.70447,0.0384756,0.0240408,59.3312,50.4553,-3.93195,-5.52268,-4.92719,-4.21498,-4.27574,-4.72648,-3.93654,-4.7366,-3.61645,-4.97938,-10.7366,-5.12813,-4.72947,-5.07328,-10.7463,-19.0197,-3.60756,-4.43551,-4.08475,-3.85717,-3.85097,-3.83511,-3.95413,-4.05344,-3.78481,-4.31221,-3.97073,-3.67498,-3.83174,-3.58905,-4.76816,-4.4482,494.0,797.0,798.0,809.0,697.0,568.0,487.0,320.0,223.0,155.0,107.0,69.0,41.0,25.0,20.0,33.0,199.0,270.0,301.0,325.0,332.0,328.0,374.0,304.0,306.0,290.0,263.0,228.0,241.0,182.0,201.0,1053.0
3511,4.0,512.0,3512.0,52070.8,0.997319,0.0711773,6.0,95.0,0.0,-52063.2,0.934069,2.45178,1.24303,0.547203,3.64705,2.51529,0.607216,0.53466,0.775044,0.647229,0.755645,0.797412,12.4303,5.47203,0.0364705,0.0251529,60.7216,53.466,-3.89203,-4.16743,-6.31787,-4.23267,-4.40039,-4.35613,-4.09418,-5.36098,-3.71906,-4.5652,-9.99179,-4.85458,-4.54342,-4.92577,-10.5519,-19.356,-3.60451,-4.65077,-4.23833,-3.90686,-3.87087,-3.83834,-3.94834,-4.0321,-3.78832,-4.33851,-3.97533,-3.67433,-3.80479,-3.58572,-4.93632,-4.794,440.0,747.0,880.0,734.0,688.0,558.0,451.0,350.0,241.0,165.0,95.0,61.0,53.0,22.0,26.0,29.0,199.0,297.0,319.0,315.0,303.0,327.0,335.0,328.0,305.0,283.0,296.0,251.0,229.0,225.0,190.0,1050.0
3512,4.0,513.0,3513.0,52070.5,0.701752,0.0711773,6.0,63.0,0.0,-52063.9,0.707977,3.51265,1.12975,0.611567,4.09881,2.38428,0.620468,0.513523,0.797913,0.654356,0.766237,0.804253,11.2975,6.11567,0.0409881,0.0238428,62.0468,51.3523,-3.88697,-4.35198,-6.33531,-4.29288,-4.36474,-4.18804,-4.60834,-7.04999,-4.45268,-3.72703,-7.78463,-4.03421,-3.93477,-4.40819,-9.84224,-20.3709,-3.74336,-4.63958,-4.03462,-3.82536,-3.83364,-3.83284,-3.99094,-4.17049,-3.78908,-4.07186,-3.81039,-3.70756,-3.69615,-3.60375,-5.16499,-4.41977,469.0,748.0,820.0,748.0,691.0,576.0,430.0,339.0,252.0,187.0,114.0,71.0,46.0,35.0,10.0,41.0,221.0,248.0,290.0,334.0,340.0,349.0,351.0,315.0,304.0,261.0,273.0,242.0,201.0,192.0,173.0,1037.0
3513,4.0,514.0,3514.0,52071.9,0.999313,0.0711773,6.0,63.0,0.0,-52062.9,0.806393,3.07142,1.18691,0.556878,3.86482,2.65219,0.593609,0.532344,0.831008,0.606287,0.785491,0.80183,11.8691,5.56878,0.0386482,0.0265219,59.3609,53.2344,-4.12287,-4.54007,-5.13766,-4.25906,-4.68487,-4.21345,-4.19416,-5.52635,-3.73523,-4.59246,-10.2154,-5.02222,-4.73731,-5.16435,-11.0162,-17.1557,-3.9887,-4.8513,-4.02789,-3.80796,-3.82493,-3.83827,-3.8666,-3.97955,-3.78644,-4.24328,-3.88356,-3.68508,-3.71893,-3.59916,-5.18319,-4.5176,425.0,751.0,801.0,763.0,663.0,585.0,497.0,293.0,225.0,124.0,106.0,72.0,44.0,25.0,18.0,24.0,235.0,261.0,310.0,288.0,354.0,325.0,321.0,314.0,302.0,278.0,261.0,266.0,220.0,219.0,198.0,1048.0
3514,4.0,515.0,3515.0,52071.3,0.969362,0.0711773,5.0,63.0,0.0,-52064.5,0.928592,2.60588,1.20764,0.525406,3.77638,2.86807,0.605294,0.547824,0.703828,0.605557,0.776565,0.781764,12.0764,5.25406,0.0377638,0.0286807,60.5294,54.7824,-5.76811,-4.59815,-5.66637,-4.2149,-4.51079,-4.26075,-4.1862,-5.60087,-3.77526,-4.4542,-9.81566,-4.81403,-4.53934,-4.94963,-10.6346,-18.6958,-3.59587,-4.15441,-3.80107,-3.85323,-3.91705,-3.96191,-3.80671,-3.81844,-3.88339,-4.61726,-4.09727,-3.68197,-3.84314,-3.58732,-4.84573,-4.39961,524.0,732.0,836.0,757.0,653.0,574.0,428.0,314.0,218.0,159.0,108.0,69.0,46.0,37.0,21.0,37.0,217.0,270.0,278.0,324.0,341.0,327.0,335.0,293.0,285.0,280.0,260.0,269.0,212.0,184.0,223.0,1032.0
3515,4.0,516.0,3516.0,52069.0,0.911475,0.0711773,6.0,95.0,0.0,-52061.7,1.2053,4.30023,1.28465,0.694369,3.64579,1.82126,0.59005,0.462403,0.767951,0.710935,0.774984,0.797444,12.8465,6.94369,0.0364579,0.0182126,59.005,46.2403,-4.0923,-4.51312,-7.12276,-4.21784,-5.06704,-4.07773,-4.69127,-6.2691,-3.84914,-4.5396,-10.5222,-5.33614,-5.12947,-5.65161,-11.9364,-13.4985,-3.62257,-3.90195,-3.75633,-3.91799,-3.97184,-4.01426,-3.81426,-3.79155,-3.97895,-4.92647,-4.34398,-3.75165,-4.04606,-3.63128,-4.5354,-4.69996,470.0,675.0,776.0,781.0,705.0,569.0,474.0,348.0,227.0,167.0,122.0,69.0,44.0,26.0,20.0,30.0,199.0,244.0,274.0,296.0,333.0,328.0,323.0,323.0,273.0,294.0,266.0,242.0,200.0,216.0,175.0,1050.0
3516,4.0,517.0,3517.0,52068.0,0.919151,0.0711773,5.0,63.0,0.0,-52057.5,0.565705,2.07948,1.07831,0.533213,4.44777,2.65863,0.60613,0.515123,0.885166,0.733997,0.803153,0.819364,10.7831,5.33213,0.0444777,0.0265863,60.613,51.5123,-3.8891,-6.20892,-4.78856,-4.24652,-4.77786,-4.08525,-4.88076,-7.1897,-4.31073,-3.94695,-9.00816,-4.73202,-4.71276,-5.36069,-11.6708,-12.9599,-6.02415,-4.02826,-4.3379,-4.15201,-4.13084,-4.01611,-4.24641,-4.30771,-3.78638,-4.20971,-3.95023,-3.67673,-3.8815,-3.60504,-4.54922,-4.47645,487.0,755.0,841.0,785.0,715.0,560.0,478.0,317.0,235.0,152.0,108.0,78.0,40.0,28.0,20.0,34.0,155.0,260.0,278.0,324.0,347.0,350.0,326.0,314.0,297.0,290.0,239.0,249.0,211.0,200.0,179.0,1048.0
3517,4.0,518.0,3518.0,52067.3,0.883595,0.0711773,5.0,63.0,0.0,-52063.3,0.537303,2.70257,1.11501,0.59004,4.46274,2.35363,0.634443,0.540725,0.975166,0.674657,0.759218,0.76924,11.1501,5.9004,0.0446274,0.0235363,63.4443,54.0725,-5.93443,-5.34814,-5.10534,-4.22153,-4.7708,-4.07871,-4.98999,-7.17684,-4.16107,-4.24298,-10.3807,-5.62551,-5.71239,-6.53256,-13.7268,-7.63999,-3.80372,-4.15952,-3.98518,-3.83635,-3.84261,-3.83299,-3.95083,-4.0557,-3.78396,-4.29503,-3.95593,-3.67416,-3.81503,-3.58708,-4.81417,-4.45498,445.0,706.0,866.0,786.0,673.0,568.0,474.0,367.0,233.0,184.0,118.0,66.0,45.0,34.0,12.0,26.0,215.0,260.0,265.0,315.0,348.0,323.0,353.0,337.0,305.0,278.0,297.0,247.0,208.0,213.0,186.0,999.0
3518,4.0,519.0,3519.0,52066.9,0.962248,0.0711773,5.0,31.0,0.0,-52059.5,0.870436,3.17768,1.12427,0.615502,4.43198,2.33029,0.616252,0.488833,0.75131,0.722235,0.786261,0.78863,11.2427,6.15502,0.0443198,0.0233029,61.6252,48.8833,-3.884,-4.1605,-6.44767,-4.23586,-5.53638,-4.28979,-6.17812,-8.80204,-4.73589,-3.87099,-9.38806,-5.19274,-5.36421,-6.22488,-13.3097,-8.18382,-5.08228,-3.67593,-3.75564,-3.86156,-3.86006,-3.86716,-3.82782,-3.87488,-3.85849,-4.70567,-4.28617,-3.77536,-4.21555,-3.76191,-4.02943,-6.42598,468.0,734.0,824.0,760.0,712.0,638.0,507.0,361.0,295.0,139.0,110.0,54.0,41.0,31.0,16.0,20.0,207.0,230.0,284.0,320.0,331.0,330.0,335.0,309.0,289.0,307.0,273.0,233.0,217.0,210.0,149.0,994.0
3519,4.0,520.0,3520.0,52071.0,0.990734,0.0711773,6.0,95.0,0.0,-52063.1,0.691992,2.32494,1.16007,0.49469,3.9483,3.28286,0.596508,0.561382,0.888939,0.616476,0.771068,0.791428,11.6007,4.9469,0.039483,0.0328286,59.6508,56.1382,-5.22008,-4.52632,-5.5789,-4.24366,-4.24254,-4.64627,-3.97295,-5.00473,-3.65262,-4.79548,-10.5231,-5.11639,-4.78966,-5.19655,-11.0453,-17.1902,-3.81826,-3.87828,-3.76589,-3.86503,-3.89624,-3.90502,-3.8209,-3.9186,-3.79075,-4.21088,-3.83502,-3.71819,-3.66646,-3.65496,-5.59116,-4.53763,404.0,738.0,792.0,773.0,663.0,549.0,419.0,353.0,201.0,125.0,89.0,73.0,43.0,30.0,19.0,31.0,213.0,279.0,261.0,319.0,339.0,346.0,344.0,291.0,335.0,266.0,281.0,265.0,241.0,236.0,188.0,1048.0
