,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,tau_elp[1],tau_elp[2],lambda_raw[1],lambda_raw[2],delta_clinical_raw[1],delta_clinical_raw[2],gamma_clinical_raw[1],gamma_clinical_raw[2],rho_elp[1],rho_elp[2],rho_clinical[1],rho_clinical[2],lambda[1],lambda[2],delta_clinical[1],delta_clinical[2],gamma_clinical[1],gamma_clinical[2],log_lik[1],log_lik[2],log_lik[3],log_lik[4],log_lik[5],log_lik[6],log_lik[7],log_lik[8],log_lik[9],log_lik[10],log_lik[11],log_lik[12],log_lik[13],log_lik[14],log_lik[15],log_lik[16],log_lik[17],log_lik[18],log_lik[19],log_lik[20],log_lik[21],log_lik[22],log_lik[23],log_lik[24],log_lik[25],log_lik[26],log_lik[27],log_lik[28],log_lik[29],log_lik[30],log_lik[31],log_lik[32],dielmo_tilde[1],dielmo_tilde[2],dielmo_tilde[3],dielmo_tilde[4],dielmo_tilde[5],dielmo_tilde[6],dielmo_tilde[7],dielmo_tilde[8],dielmo_tilde[9],dielmo_tilde[10],dielmo_tilde[11],dielmo_tilde[12],dielmo_tilde[13],dielmo_tilde[14],dielmo_tilde[15],dielmo_tilde[16],ndiop_tilde[1],ndiop_tilde[2],ndiop_tilde[3],ndiop_tilde[4],ndiop_tilde[5],ndiop_tilde[6],ndiop_tilde[7],ndiop_tilde[8],ndiop_tilde[9],ndiop_tilde[10],ndiop_tilde[11],ndiop_tilde[12],ndiop_tilde[13],ndiop_tilde[14],ndiop_tilde[15],ndiop_tilde[16]
2749,3.0,750.0,2750.0,52079.3,0.95787,0.0297098,8.0,255.0,0.0,-52071.2,0.478109,1.13051,1.55397,0.745514,3.16585,2.42544,0.90413,1.04197,0.948032,0.5858,0.537506,0.44462,15.5397,7.45514,0.0316585,0.0242544,90.413,104.197,-3.963,-6.4984,-5.13579,-4.22668,-4.4781,-4.11798,-4.81172,-7.14652,-4.25745,-4.05736,-9.6229,-5.15904,-5.22293,-5.99279,-12.8381,-9.45487,-3.65865,-5.38463,-4.44797,-3.82789,-3.86383,-4.0433,-3.85946,-3.78662,-4.08351,-4.94625,-4.19163,-3.67837,-3.75635,-3.60661,-5.43669,-4.46806,468.0,788.0,803.0,757.0,710.0,594.0,457.0,352.0,235.0,158.0,96.0,61.0,32.0,32.0,22.0,24.0,205.0,248.0,322.0,325.0,318.0,332.0,325.0,320.0,299.0,284.0,250.0,276.0,258.0,209.0,181.0,1063.0
2750,3.0,751.0,2751.0,52080.1,0.956305,0.0297098,6.0,127.0,0.0,-52076.1,0.399655,1.52317,1.68475,0.678967,2.89955,2.47674,1.01669,0.869361,0.965093,0.659326,0.471784,0.524795,16.8475,6.78967,0.0289955,0.0247674,101.669,86.9361,-3.90722,-6.04969,-6.78477,-4.93257,-4.15774,-4.52952,-4.36392,-6.74499,-4.2748,-3.92958,-8.97256,-4.76903,-4.81504,-5.54307,-12.0901,-11.1936,-5.33832,-3.94174,-3.91098,-3.80528,-3.83606,-3.88457,-3.8105,-3.84401,-3.84518,-4.44899,-3.94823,-3.68334,-3.69231,-3.63755,-5.59955,-4.77742,461.0,804.0,791.0,752.0,668.0,568.0,436.0,346.0,252.0,161.0,104.0,88.0,36.0,29.0,15.0,34.0,179.0,264.0,313.0,334.0,325.0,339.0,348.0,320.0,290.0,270.0,276.0,229.0,226.0,215.0,194.0,1061.0
2751,3.0,752.0,2752.0,52072.2,0.897205,0.0297098,7.0,255.0,0.0,-52063.8,0.455252,2.213,1.79911,0.657415,2.51819,2.17545,1.00751,0.648086,0.976764,0.71301,0.486435,0.6502,17.9911,6.57415,0.0251819,0.0217545,100.751,64.8086,-3.97197,-9.85875,-4.39418,-4.23371,-4.46396,-4.20715,-4.53655,-7.02504,-4.55129,-3.63013,-7.13008,-3.71091,-3.57191,-3.93446,-8.83129,-26.0591,-5.73405,-3.79763,-3.91658,-3.8465,-3.86065,-3.84197,-3.97093,-4.05764,-3.78648,-4.35003,-4.00585,-3.67929,-3.8735,-3.59742,-4.64825,-4.40344,475.0,856.0,806.0,819.0,665.0,610.0,445.0,356.0,244.0,194.0,125.0,75.0,56.0,34.0,24.0,40.0,182.0,225.0,328.0,334.0,300.0,313.0,313.0,325.0,294.0,305.0,267.0,240.0,208.0,212.0,176.0,1044.0
2752,3.0,753.0,2753.0,52080.7,0.999242,0.0297098,7.0,191.0,0.0,-52073.5,0.410679,2.06166,1.68335,0.687431,2.91867,2.2962,1.05824,0.796563,0.884803,0.629244,0.462732,0.55696,16.8335,6.87431,0.0291867,0.022962,105.824,79.6563,-4.30697,-5.36984,-7.56298,-5.05226,-4.15475,-4.19866,-5.24392,-9.10535,-5.6561,-3.49514,-6.73728,-3.8432,-3.97735,-4.70628,-10.7989,-13.8684,-4.11995,-3.88311,-3.78982,-3.83282,-3.87555,-3.90866,-3.81092,-3.85857,-3.83059,-4.4217,-3.95536,-3.67765,-3.72319,-3.60543,-5.31397,-4.61965,473.0,751.0,805.0,766.0,690.0,523.0,447.0,383.0,251.0,171.0,109.0,76.0,51.0,26.0,17.0,20.0,190.0,253.0,302.0,343.0,336.0,303.0,339.0,318.0,308.0,283.0,251.0,253.0,227.0,212.0,206.0,1053.0
2753,3.0,754.0,2754.0,52080.5,0.972341,0.0297098,7.0,127.0,0.0,-52075.5,0.51205,1.84344,1.73555,0.812576,2.76845,2.30843,1.01484,1.08534,0.908869,0.530785,0.473661,0.432235,17.3555,8.12576,0.0276845,0.0230843,101.484,108.534,-4.07216,-5.12982,-6.16479,-4.42483,-4.24075,-4.22031,-4.70561,-7.39313,-4.57283,-3.73102,-8.13731,-4.3321,-4.35062,-4.99891,-11.1057,-14.2729,-3.66174,-4.52223,-3.88767,-3.82594,-3.89576,-3.93145,-3.8124,-3.91293,-3.7833,-4.06494,-3.74882,-3.89156,-3.67981,-3.94349,-6.6808,-4.74372,470.0,690.0,793.0,740.0,712.0,616.0,447.0,318.0,221.0,145.0,110.0,59.0,51.0,26.0,15.0,34.0,204.0,268.0,284.0,342.0,316.0,352.0,332.0,305.0,337.0,300.0,261.0,273.0,235.0,202.0,214.0,1046.0
2754,3.0,755.0,2755.0,52080.7,0.980497,0.0297098,7.0,127.0,0.0,-52076.2,0.441495,1.51612,1.61496,0.637073,2.99818,2.7936,0.946897,0.82933,0.983561,0.59744,0.509182,0.548044,16.1496,6.37073,0.0299818,0.027936,94.6897,82.933,-4.02654,-6.47719,-5.5836,-4.377,-4.22882,-4.27394,-4.53663,-6.9037,-4.28806,-3.93167,-8.95156,-4.72908,-4.74322,-5.43095,-11.8491,-12.1075,-3.85663,-4.37311,-3.99591,-3.80492,-3.85787,-3.9394,-3.80782,-3.80566,-3.89881,-4.59558,-4.03219,-3.67408,-3.74218,-3.59878,-5.22854,-4.47959,455.0,796.0,834.0,749.0,660.0,555.0,470.0,336.0,263.0,173.0,110.0,72.0,56.0,21.0,15.0,23.0,190.0,231.0,296.0,309.0,327.0,331.0,313.0,304.0,311.0,291.0,266.0,251.0,211.0,218.0,191.0,1024.0
2755,3.0,756.0,2756.0,52078.0,0.905363,0.0297098,7.0,127.0,0.0,-52070.0,0.375707,2.16902,1.83945,0.768958,2.76193,1.85695,1.14535,0.816508,0.963959,0.678416,0.425063,0.528269,18.3945,7.68958,0.0276193,0.0185695,114.535,81.6508,-4.04349,-6.07379,-6.93828,-4.84471,-4.16697,-4.20815,-4.95318,-7.91657,-4.66461,-3.82206,-9.13554,-5.10787,-5.36101,-6.31536,-13.5968,-7.16222,-5.01526,-3.77243,-3.79909,-3.80878,-3.83262,-3.85374,-3.83166,-3.88842,-3.8287,-4.48561,-4.03088,-3.6754,-3.79638,-3.58659,-5.06277,-5.01387,493.0,838.0,765.0,759.0,652.0,591.0,471.0,349.0,252.0,183.0,119.0,74.0,34.0,29.0,10.0,33.0,169.0,244.0,312.0,317.0,332.0,332.0,338.0,312.0,319.0,307.0,265.0,266.0,198.0,183.0,169.0,1058.0
2756,3.0,757.0,2757.0,52077.4,0.788867,0.0297098,7.0,127.0,0.0,-52070.3,0.410917,2.6017,1.46253,0.710396,3.32494,2.05006,0.867964,0.694077,0.968368,0.682046,0.553465,0.626006,14.6253,7.10396,0.0332494,0.0205006,86.7964,69.4077,-3.90748,-6.62104,-6.06118,-4.63162,-4.15445,-4.48315,-4.31454,-6.45632,-4.11351,-4.07987,-9.41498,-4.95272,-4.95631,-5.65836,-12.2285,-11.1124,-4.13849,-3.99101,-3.9501,-3.85201,-3.88464,-3.88729,-4.17547,-4.4216,-3.85214,-3.90861,-3.74152,-3.81662,-3.64917,-3.71117,-5.81152,-5.34645,502.0,826.0,802.0,751.0,678.0,593.0,471.0,324.0,226.0,169.0,98.0,66.0,45.0,31.0,17.0,30.0,191.0,265.0,305.0,334.0,348.0,320.0,353.0,357.0,311.0,291.0,299.0,270.0,226.0,228.0,209.0,1077.0
2757,3.0,758.0,2758.0,52080.3,0.961439,0.0297098,7.0,127.0,0.0,-52077.7,0.543018,1.33146,1.4819,0.788641,3.23022,2.35765,0.86483,1.08217,0.911838,0.564493,0.549319,0.426738,14.819,7.88641,0.0323022,0.0235765,86.483,108.217,-4.94121,-4.40881,-7.0862,-4.63252,-4.18232,-4.2816,-4.65478,-7.42613,-4.64807,-3.6781,-7.84487,-4.18583,-4.19748,-4.82153,-10.7849,-15.3411,-3.61365,-4.91263,-4.16697,-3.80691,-3.8708,-3.99392,-3.82155,-3.7882,-3.93891,-4.63639,-4.0179,-3.67729,-3.70102,-3.63147,-5.53767,-4.40872,424.0,772.0,776.0,705.0,687.0,576.0,422.0,324.0,262.0,155.0,118.0,52.0,58.0,35.0,19.0,34.0,213.0,253.0,300.0,319.0,318.0,313.0,323.0,323.0,293.0,289.0,271.0,210.0,245.0,231.0,186.0,1079.0
2758,3.0,759.0,2759.0,52072.1,0.999903,0.0297098,6.0,63.0,0.0,-52067.0,0.409196,1.18036,1.43956,0.474728,3.33444,3.50416,0.857642,0.621514,0.955957,0.733359,0.572194,0.717716,14.3956,4.74728,0.0333444,0.0350416,85.7642,62.1514,-4.21703,-7.84201,-5.29178,-4.33151,-4.27018,-4.19445,-4.78313,-7.59096,-4.68669,-3.67759,-7.89693,-4.22646,-4.25026,-4.89136,-10.9235,-14.8035,-8.77939,-3.90922,-3.9957,-3.80586,-3.87729,-4.05613,-3.87731,-3.8027,-4.24345,-5.37336,-4.54929,-3.77994,-4.0216,-3.60666,-4.73543,-4.39763,491.0,759.0,881.0,770.0,644.0,580.0,429.0,344.0,258.0,180.0,115.0,71.0,51.0,33.0,23.0,22.0,159.0,276.0,319.0,324.0,322.0,315.0,311.0,305.0,296.0,273.0,229.0,254.0,246.0,189.0,179.0,1010.0
2759,3.0,760.0,2760.0,52080.6,0.924273,0.0297098,7.0,127.0,0.0,-52078.5,0.643778,1.68616,1.55628,0.781236,3.08918,2.27795,0.879319,0.978496,0.866742,0.633144,0.554648,0.470923,15.5628,7.81236,0.0308918,0.0227795,87.9319,97.8496,-4.35807,-4.69947,-5.33632,-4.24174,-5.0896,-4.12334,-5.74143,-8.80999,-5.1079,-3.592,-7.62082,-4.15529,-4.2119,-4.87181,-10.9168,-14.7008,-4.2076,-4.22726,-4.07103,-3.84837,-3.83825,-3.82962,-3.95019,-4.12244,-3.78888,-4.01322,-3.75745,-3.80727,-3.64929,-3.74028,-5.90828,-4.39863,457.0,726.0,774.0,809.0,728.0,607.0,481.0,358.0,243.0,172.0,116.0,77.0,34.0,26.0,15.0,32.0,185.0,243.0,325.0,328.0,354.0,328.0,328.0,349.0,265.0,308.0,262.0,262.0,235.0,218.0,187.0,1052.0
2760,3.0,761.0,2761.0,52081.6,0.984664,0.0297098,5.0,63.0,0.0,-52076.0,0.707845,2.1066,1.59253,0.741278,3.01325,1.87801,0.870261,0.771363,0.80743,0.651864,0.542471,0.554693,15.9253,7.41278,0.0301325,0.0187801,87.0261,77.1363,-3.94304,-4.31154,-6.28457,-4.26806,-4.40189,-4.2023,-4.42207,-6.23252,-3.92551,-4.36318,-10.1679,-5.25938,-5.16616,-5.79711,-12.3341,-11.4777,-3.84281,-4.37516,-4.12669,-3.85736,-3.83288,-3.83037,-3.8444,-3.87204,-3.86898,-4.70316,-4.21975,-3.71848,-3.97656,-3.61272,-4.61817,-4.5358,492.0,760.0,834.0,721.0,668.0,572.0,449.0,366.0,244.0,153.0,112.0,64.0,41.0,32.0,11.0,31.0,215.0,247.0,333.0,332.0,333.0,304.0,327.0,283.0,305.0,285.0,253.0,245.0,232.0,213.0,185.0,1081.0
2761,3.0,762.0,2762.0,52079.2,0.972775,0.0297098,6.0,127.0,0.0,-52074.2,0.496481,2.03945,1.62292,0.579765,3.0435,2.54446,0.957794,0.633616,0.94144,0.624869,0.515515,0.69763,16.2292,5.79765,0.030435,0.0254446,95.7794,63.3616,-4.07833,-6.19936,-5.02224,-4.22082,-4.88845,-4.10563,-5.77029,-8.91328,-5.08928,-3.63511,-8.12427,-4.50169,-4.66112,-5.46833,-12.0872,-10.6726,-3.60238,-4.89673,-4.40547,-3.9582,-3.88564,-3.83875,-3.93844,-4.01658,-3.78989,-4.33234,-3.95704,-3.67415,-3.77312,-3.58748,-5.04639,-4.63045,440.0,762.0,828.0,820.0,702.0,598.0,490.0,320.0,272.0,160.0,109.0,64.0,33.0,32.0,15.0,29.0,199.0,279.0,298.0,348.0,333.0,346.0,347.0,315.0,292.0,278.0,235.0,234.0,237.0,209.0,183.0,1042.0
2762,3.0,763.0,2763.0,52075.5,0.911786,0.0297098,6.0,127.0,0.0,-52065.1,0.532749,2.04374,1.45761,0.728476,3.22396,2.3558,0.834585,0.814781,0.903236,0.598546,0.559134,0.530091,14.5761,7.28476,0.0322396,0.023558,83.4585,81.4781,-4.45669,-4.49819,-7.38573,-4.97908,-4.1826,-4.85654,-4.08092,-5.94633,-4.02421,-4.02141,-8.78358,-4.46891,-4.35547,-4.88921,-10.7448,-16.5545,-3.60066,-4.50223,-4.03219,-3.81318,-3.82458,-3.85052,-3.82668,-3.86738,-3.85481,-4.62886,-4.17785,-3.71939,-4.04713,-3.67575,-4.18527,-8.77911,434.0,763.0,779.0,714.0,661.0,573.0,445.0,334.0,232.0,170.0,113.0,74.0,41.0,24.0,30.0,27.0,217.0,265.0,294.0,342.0,342.0,306.0,337.0,353.0,301.0,286.0,266.0,210.0,205.0,191.0,165.0,973.0
2763,3.0,764.0,2764.0,52079.8,0.965878,0.0297098,7.0,255.0,0.0,-52068.8,0.423065,2.27064,1.51831,0.916085,3.23795,1.61333,0.93061,0.960173,0.951539,0.646893,0.528153,0.455264,15.1831,9.16085,0.0323795,0.0161333,93.061,96.0173,-3.88513,-6.07491,-6.12691,-4.46309,-4.29128,-4.10012,-5.42054,-8.99013,-5.40353,-3.52875,-7.25711,-4.07273,-4.21587,-4.97344,-11.2534,-12.7092,-3.74955,-4.33655,-4.09076,-3.86406,-3.8545,-3.83683,-3.96835,-4.09238,-3.781,-4.18719,-3.86851,-3.68648,-3.71855,-3.59937,-5.19699,-4.62782,517.0,793.0,797.0,724.0,681.0,593.0,440.0,385.0,272.0,159.0,112.0,62.0,59.0,27.0,21.0,27.0,183.0,275.0,315.0,297.0,328.0,330.0,345.0,301.0,297.0,276.0,257.0,238.0,233.0,220.0,175.0,1067.0
2764,3.0,765.0,2765.0,52078.6,0.939668,0.0297098,7.0,127.0,0.0,-52071.5,0.53652,2.01037,1.62594,0.614956,2.88813,2.56157,0.9532,0.708425,0.836055,0.563676,0.504043,0.613375,16.2594,6.14956,0.0288813,0.0256157,95.32,70.8425,-3.95811,-4.92653,-6.70795,-4.62757,-4.16721,-4.34777,-4.57031,-7.39513,-4.74645,-3.59991,-7.24424,-3.86434,-3.82265,-4.33881,-9.81533,-19.5363,-3.68706,-4.74608,-3.99808,-3.80767,-3.88806,-4.00111,-3.82765,-3.78264,-4.08038,-5.1399,-4.47701,-3.79453,-4.13267,-3.66814,-4.34976,-4.89259,469.0,793.0,838.0,692.0,705.0,592.0,451.0,365.0,237.0,173.0,119.0,83.0,50.0,34.0,22.0,26.0,215.0,232.0,314.0,308.0,310.0,339.0,338.0,296.0,286.0,256.0,259.0,262.0,223.0,197.0,178.0,1025.0
2765,3.0,766.0,2766.0,52077.7,0.691704,0.0297098,6.0,95.0,0.0,-52072.4,0.447978,2.60252,1.66127,0.688159,2.96087,2.44626,0.998694,0.732887,0.986322,0.629482,0.47989,0.613876,16.6127,6.88159,0.0296087,0.0244626,99.8694,73.2887,-4.75873,-5.05843,-6.84565,-4.70683,-4.17259,-4.25489,-4.77005,-7.63274,-4.65769,-3.73433,-8.38457,-4.55531,-4.66619,-5.43706,-11.9902,-11.0779,-3.61431,-4.26105,-3.96755,-3.83181,-3.85916,-3.87599,-4.21177,-4.56985,-3.9487,-3.80852,-3.74707,-4.02401,-3.68535,-3.85386,-6.15771,-4.40791,441.0,779.0,792.0,739.0,686.0,565.0,507.0,360.0,257.0,169.0,139.0,89.0,30.0,27.0,19.0,31.0,217.0,240.0,282.0,323.0,363.0,339.0,330.0,337.0,324.0,342.0,294.0,240.0,244.0,224.0,206.0,1054.0
2766,3.0,767.0,2767.0,52078.9,0.970815,0.0297098,7.0,127.0,0.0,-52071.8,0.471752,2.68762,1.62927,0.68489,2.9482,1.80782,0.954518,0.628988,0.910623,0.680985,0.504675,0.656972,16.2927,6.8489,0.029482,0.0180782,95.4518,62.8988,-3.89837,-6.0106,-5.86241,-4.44508,-4.19609,-4.33053,-4.47027,-6.83633,-4.30286,-3.88601,-8.68903,-4.56373,-4.55371,-5.20034,-11.4225,-13.4989,-4.05916,-3.92505,-3.83411,-3.80609,-3.83077,-3.8543,-3.82741,-3.8714,-3.84785,-4.57171,-4.09097,-3.68117,-3.8228,-3.58613,-5.12185,-7.16104,447.0,777.0,839.0,768.0,651.0,563.0,446.0,325.0,238.0,159.0,110.0,72.0,43.0,22.0,22.0,24.0,180.0,284.0,319.0,310.0,333.0,324.0,357.0,339.0,315.0,272.0,284.0,251.0,236.0,201.0,214.0,1039.0
2767,3.0,768.0,2768.0,52072.1,0.959683,0.0297098,7.0,255.0,0.0,-52066.8,0.879579,2.56394,1.29582,0.446579,3.66313,2.91147,0.691855,0.422783,0.723438,0.666457,0.676217,0.976074,12.9582,4.46579,0.0366313,0.0291147,69.1855,42.2783,-3.99553,-4.19597,-7.85579,-4.43449,-4.32126,-4.21129,-4.45694,-6.38608,-4.00879,-4.20358,-9.62717,-4.9485,-4.84487,-5.43446,-11.6993,-13.4198,-3.94751,-3.96377,-3.83153,-3.81018,-3.84603,-3.88863,-3.80862,-3.81794,-3.92539,-4.82621,-4.28293,-3.73103,-3.99107,-3.61143,-4.66504,-5.05209,461.0,738.0,775.0,750.0,680.0,575.0,445.0,326.0,252.0,148.0,108.0,72.0,49.0,35.0,16.0,26.0,204.0,281.0,273.0,308.0,316.0,357.0,325.0,338.0,290.0,264.0,294.0,259.0,188.0,196.0,179.0,1085.0
2768,3.0,769.0,2769.0,52079.9,0.977463,0.0297098,5.0,31.0,0.0,-52074.3,0.596268,2.94861,1.53354,0.65341,3.10274,2.19051,0.864907,0.603817,0.869872,0.681096,0.540242,0.684526,15.3354,6.5341,0.0310274,0.0219051,86.4907,60.3817,-4.50016,-4.30821,-7.15125,-4.6613,-4.15538,-4.56125,-4.17942,-6.02492,-3.96622,-4.1812,-9.45093,-4.84384,-4.74727,-5.3405,-11.5626,-13.6542,-4.39756,-3.69497,-3.76023,-3.92006,-3.91685,-3.91147,-3.81739,-3.89009,-3.8128,-4.38945,-3.96765,-3.67413,-3.7736,-3.58692,-5.00507,-4.52946,444.0,736.0,794.0,775.0,668.0,580.0,409.0,378.0,248.0,176.0,88.0,58.0,47.0,22.0,9.0,29.0,187.0,247.0,306.0,296.0,300.0,334.0,290.0,344.0,284.0,278.0,262.0,261.0,233.0,233.0,172.0,1065.0
2769,3.0,770.0,2770.0,52075.6,0.979157,0.0297098,7.0,127.0,0.0,-52068.6,0.630519,3.3087,1.59607,0.801954,3.02332,1.44819,0.919981,0.522499,0.821831,0.780343,0.536098,0.706675,15.9607,8.01954,0.0302332,0.0144819,91.9981,52.2499,-3.89272,-4.98457,-5.34458,-4.23122,-5.07705,-4.14375,-5.98427,-9.32971,-5.41334,-3.53339,-7.23914,-4.0138,-4.09427,-4.7651,-10.7696,-14.8893,-5.57784,-3.87308,-4.12206,-4.05015,-4.09976,-4.02886,-4.29077,-4.3541,-3.78948,-4.20683,-3.96112,-3.67886,-3.89412,-3.60402,-4.61574,-4.87828,489.0,765.0,840.0,794.0,692.0,592.0,462.0,348.0,254.0,180.0,99.0,91.0,50.0,23.0,11.0,32.0,194.0,265.0,306.0,326.0,337.0,374.0,371.0,332.0,321.0,352.0,276.0,271.0,197.0,202.0,196.0,1067.0
2770,3.0,771.0,2771.0,52074.8,0.980738,0.0297098,5.0,31.0,0.0,-52069.8,0.864215,1.80241,1.39481,0.591669,3.56342,3.14119,0.780366,0.719366,0.742733,0.654099,0.62197,0.625748,13.9481,5.91669,0.0356342,0.0314119,78.0366,71.9366,-3.88718,-4.221,-7.19668,-4.21694,-5.30052,-4.29238,-6.50513,-9.64993,-5.26362,-3.63241,-8.29959,-4.64958,-4.85065,-5.70488,-12.5141,-9.5897,-5.09209,-3.81408,-3.83103,-3.80493,-3.8234,-3.82901,-3.92135,-4.10205,-3.78713,-4.02987,-3.76959,-3.76543,-3.65629,-3.64975,-5.37488,-5.66502,469.0,735.0,799.0,826.0,716.0,592.0,483.0,359.0,254.0,181.0,125.0,68.0,43.0,28.0,21.0,29.0,219.0,264.0,345.0,331.0,315.0,353.0,316.0,302.0,290.0,290.0,273.0,248.0,217.0,185.0,181.0,973.0
2771,3.0,772.0,2772.0,52076.2,0.921606,0.0297098,7.0,127.0,0.0,-52071.2,0.625565,2.08912,2.04375,0.539997,2.37647,2.64141,1.15062,0.535206,0.821412,0.716444,0.410644,0.775554,20.4375,5.39997,0.0237647,0.0264141,115.062,53.5206,-3.89924,-4.47087,-6.52523,-4.40115,-4.23989,-4.32952,-4.30426,-6.06991,-3.87964,-4.45852,-10.508,-5.48438,-5.42041,-6.10068,-12.8797,-9.90465,-6.15857,-3.77732,-3.90171,-3.83066,-3.83599,-3.82774,-3.86975,-3.89937,-3.85978,-4.74044,-4.30486,-3.76999,-4.15658,-3.70286,-4.21396,-4.79434,474.0,716.0,830.0,768.0,644.0,593.0,444.0,325.0,242.0,162.0,98.0,85.0,45.0,26.0,12.0,25.0,175.0,240.0,280.0,337.0,335.0,342.0,350.0,313.0,293.0,302.0,276.0,235.0,233.0,191.0,168.0,1026.0
2772,3.0,773.0,2773.0,52079.2,0.782956,0.0297098,7.0,127.0,0.0,-52073.5,0.770249,1.61909,1.98192,0.7495,2.45754,2.04253,1.09729,0.890796,0.748775,0.644586,0.433752,0.504289,19.8192,7.495,0.0245754,0.0204253,109.729,89.0796,-3.96016,-4.18476,-6.88159,-4.28946,-4.50464,-4.10649,-4.77414,-6.91267,-4.13239,-4.17572,-9.89624,-5.23944,-5.24181,-5.95705,-12.7017,-10.0994,-4.0049,-4.71188,-4.43406,-3.95863,-3.86268,-3.82775,-3.8585,-3.89379,-3.84062,-4.55439,-4.07682,-3.67916,-3.81741,-3.5858,-5.01931,-4.645,478.0,717.0,785.0,747.0,656.0,614.0,470.0,333.0,227.0,168.0,140.0,54.0,41.0,23.0,19.0,31.0,189.0,280.0,289.0,330.0,335.0,331.0,325.0,284.0,296.0,293.0,243.0,236.0,231.0,207.0,182.0,1082.0
2773,3.0,774.0,2774.0,52076.5,0.982967,0.0297098,8.0,255.0,0.0,-52070.6,0.47129,2.49255,1.66598,0.533186,3.04259,2.3942,1.00284,0.463206,0.930169,0.681798,0.481493,0.869877,16.6598,5.33186,0.0304259,0.023942,100.284,46.3206,-4.09396,-5.12254,-6.44996,-4.46683,-4.28613,-4.12946,-4.99237,-7.64403,-4.43509,-3.99946,-9.7974,-5.43898,-5.65567,-6.5902,-13.9753,-6.74122,-3.66177,-4.83609,-4.53456,-4.07525,-3.9676,-3.86637,-3.95708,-3.96444,-3.83839,-4.72918,-4.33514,-3.79227,-4.2116,-3.72429,-4.19257,-4.4059,487.0,770.0,781.0,723.0,719.0,560.0,464.0,327.0,242.0,146.0,106.0,58.0,34.0,30.0,19.0,27.0,215.0,261.0,292.0,337.0,318.0,337.0,348.0,300.0,285.0,258.0,230.0,239.0,223.0,197.0,210.0,1073.0
2774,3.0,775.0,2775.0,52073.0,0.978233,0.0297098,7.0,127.0,0.0,-52064.8,0.454947,1.02975,1.65695,0.74405,3.14581,2.70943,1.03852,1.06797,0.988058,0.572809,0.468563,0.434065,16.5695,7.4405,0.0314581,0.0270943,103.852,106.797,-5.87287,-4.43022,-7.58555,-4.64641,-4.35516,-4.08729,-6.28269,-10.2581,-5.75941,-3.54822,-8.119,-4.79767,-5.24667,-6.37691,-13.9401,-5.99634,-3.61272,-5.66801,-4.51376,-3.82517,-3.87564,-4.06248,-3.85762,-3.78334,-4.01061,-4.73845,-4.04351,-3.67746,-3.69344,-3.641,-5.57262,-4.86571,418.0,775.0,772.0,759.0,630.0,549.0,513.0,353.0,245.0,176.0,112.0,80.0,42.0,16.0,14.0,21.0,221.0,290.0,330.0,353.0,321.0,318.0,308.0,276.0,284.0,275.0,280.0,221.0,203.0,239.0,191.0,1013.0
2775,3.0,776.0,2776.0,52080.5,0.983851,0.0297098,7.0,159.0,0.0,-52074.9,0.580453,2.10183,1.56797,0.605344,3.07192,2.62684,0.903553,0.689094,0.862881,0.616357,0.547521,0.646315,15.6797,6.05344,0.0307192,0.0262684,90.3553,68.9094,-3.88396,-5.74808,-4.9185,-4.26779,-5.1243,-4.13327,-5.85606,-9.07403,-5.27009,-3.55589,-7.39641,-4.06926,-4.13859,-4.80323,-10.8181,-14.8612,-3.69058,-4.26269,-3.95592,-3.80904,-3.82363,-3.83664,-3.86254,-3.9633,-3.78981,-4.26168,-3.88436,-3.68803,-3.70568,-3.6087,-5.28641,-4.44647,479.0,778.0,883.0,798.0,686.0,563.0,493.0,360.0,281.0,178.0,113.0,67.0,47.0,32.0,27.0,32.0,178.0,278.0,311.0,293.0,332.0,335.0,326.0,305.0,294.0,303.0,287.0,207.0,253.0,201.0,161.0,1097.0
2776,3.0,777.0,2777.0,52077.0,0.971456,0.0297098,7.0,255.0,0.0,-52069.7,0.51716,1.39997,1.60242,0.754103,3.06031,2.30049,0.945977,0.9848,0.758883,0.652194,0.510963,0.452241,16.0242,7.54103,0.0306031,0.0230049,94.5977,98.48,-6.29967,-5.7967,-6.23044,-4.52559,-4.17817,-4.39117,-4.33658,-6.31769,-3.9908,-4.291,-10.1555,-5.36716,-5.37172,-6.10798,-12.9717,-9.36155,-5.64919,-3.84274,-3.80431,-3.85527,-3.99402,-4.16055,-3.89335,-3.79637,-4.16413,-5.17015,-4.39247,-3.73018,-3.93295,-3.59316,-4.811,-4.52269,515.0,762.0,792.0,764.0,660.0,613.0,473.0,337.0,255.0,159.0,111.0,73.0,31.0,24.0,19.0,21.0,200.0,271.0,300.0,312.0,296.0,312.0,302.0,311.0,312.0,257.0,265.0,255.0,215.0,235.0,182.0,1019.0
